time,low95:SS:Japan__all,SS:Japan__all,high95:SS:Japan__all,low95:IS:Japan__all,IS:Japan__all,high95:IS:Japan__all,low95:SI:Japan__all,SI:Japan__all,high95:SI:Japan__all,low95:RS:Japan__all,RS:Japan__all,high95:RS:Japan__all,low95:SR:Japan__all,SR:Japan__all,high95:SR:Japan__all,low95:IR:Japan__all,IR:Japan__all,high95:IR:Japan__all,low95:RI:Japan__all,RI:Japan__all,high95:RI:Japan__all,low95:RR:Japan__all,RR:Japan__all,high95:RR:Japan__all,low95:EV71_JAP__IASR__inc,EV71_JAP__IASR__inc,high95:EV71_JAP__IASR__inc,low95:CA16_JAP__IASR__inc,CA16_JAP__IASR__inc,high95:CA16_JAP__IASR__inc
469,7774.94,7774.94,7774.94,44878.8,44878.8,44878.8,172.549,172.549,172.549,337538,337538,337538,251.179,251.179,251.179,1.11416e+07,1.11416e+07,1.11416e+07,308485,308485,308485,1.16211e+08,1.16211e+08,1.16211e+08,14751.4,14751.4,14751.4,480.573,480.573,480.573
470,7778.86,7778.86,7778.86,44872.9,44872.9,44872.9,172.51,172.51,172.51,337715,337715,337715,251.291,251.291,251.291,1.11348e+07,1.11348e+07,1.11348e+07,308267,308267,308267,1.16216e+08,1.16216e+08,1.16216e+08,14741.6,14741.6,14741.6,480.202,480.202,480.202
471,7781.75,7781.75,7781.75,44871.6,44871.6,44871.6,172.477,172.477,172.477,337888,337888,337888,251.377,251.377,251.377,1.11293e+07,1.11293e+07,1.11293e+07,308095,308095,308095,1.16221e+08,1.16221e+08,1.16221e+08,14733.5,14733.5,14733.5,479.898,479.898,479.898
472,7783.55,7783.55,7783.55,44874.8,44874.8,44874.8,172.447,172.447,172.447,338053,338053,338053,251.435,251.435,251.435,1.11252e+07,1.11252e+07,1.11252e+07,307969,307969,307969,1.16223e+08,1.16223e+08,1.16223e+08,14727.2,14727.2,14727.2,479.666,479.666,479.666
473,7784.22,7784.22,7784.22,44882.5,44882.5,44882.5,172.422,172.422,172.422,338208,338208,338208,251.463,251.463,251.463,1.11226e+07,1.11226e+07,1.11226e+07,307892,307892,307892,1.16224e+08,1.16224e+08,1.16224e+08,14722.8,14722.8,14722.8,479.507,479.507,479.507
474,7783.71,7783.71,7783.71,44894.5,44894.5,44894.5,172.402,172.402,172.402,338350,338350,338350,251.461,251.461,251.461,1.11215e+07,1.11215e+07,1.11215e+07,307863,307863,307863,1.16224e+08,1.16224e+08,1.16224e+08,14720.4,14720.4,14720.4,479.425,479.425,479.425
475,7782.02,7782.02,7782.02,44910.6,44910.6,44910.6,172.384,172.384,172.384,338477,338477,338477,251.427,251.427,251.427,1.11219e+07,1.11219e+07,1.11219e+07,307883,307883,307883,1.16222e+08,1.16222e+08,1.16222e+08,14719.9,14719.9,14719.9,479.419,479.419,479.419
476,7779.16,7779.16,7779.16,44930.5,44930.5,44930.5,172.37,172.37,172.37,338586,338586,338586,251.36,251.36,251.36,1.11238e+07,1.11238e+07,1.11238e+07,307952,307952,307952,1.16219e+08,1.16219e+08,1.16219e+08,14721.5,14721.5,14721.5,479.488,479.488,479.488
477,7775.15,7775.15,7775.15,44953.8,44953.8,44953.8,172.359,172.359,172.359,338675,338675,338675,251.26,251.26,251.26,1.11273e+07,1.11273e+07,1.11273e+07,308067,308067,308067,1.16214e+08,1.16214e+08,1.16214e+08,14725,14725,14725,479.631,479.631,479.631
478,7770.02,7770.02,7770.02,44980.3,44980.3,44980.3,172.35,172.35,172.35,338743,338743,338743,251.128,251.128,251.128,1.11321e+07,1.11321e+07,1.11321e+07,308226,308226,308226,1.16208e+08,1.16208e+08,1.16208e+08,14730.5,14730.5,14730.5,479.845,479.845,479.845
479,7763.84,7763.84,7763.84,45009.4,45009.4,45009.4,172.342,172.342,172.342,338788,338788,338788,250.965,250.965,250.965,1.11383e+07,1.11383e+07,1.11383e+07,308428,308428,308428,1.16201e+08,1.16201e+08,1.16201e+08,14737.9,14737.9,14737.9,480.126,480.126,480.126
480,7756.68,7756.68,7756.68,45040.6,45040.6,45040.6,172.336,172.336,172.336,338810,338810,338810,250.772,250.772,250.772,1.11458e+07,1.11458e+07,1.11458e+07,308667,308667,308667,1.16192e+08,1.16192e+08,1.16192e+08,14746.9,14746.9,14746.9,480.469,480.469,480.469
481,7748.63,7748.63,7748.63,45073.5,45073.5,45073.5,172.329,172.329,172.329,338807,338807,338807,250.551,250.551,250.551,1.11545e+07,1.11545e+07,1.11545e+07,308940,308940,308940,1.16182e+08,1.16182e+08,1.16182e+08,14757.6,14757.6,14757.6,480.869,480.869,480.869
482,7739.78,7739.78,7739.78,45107.5,45107.5,45107.5,172.322,172.322,172.322,338779,338779,338779,250.305,250.305,250.305,1.11642e+07,1.11642e+07,1.11642e+07,309244,309244,309244,1.16171e+08,1.16171e+08,1.16171e+08,14769.8,14769.8,14769.8,481.318,481.318,481.318
483,7730.26,7730.26,7730.26,45142.1,45142.1,45142.1,172.315,172.315,172.315,338727,338727,338727,250.035,250.035,250.035,1.11748e+07,1.11748e+07,1.11748e+07,309571,309571,309571,1.16159e+08,1.16159e+08,1.16159e+08,14783.2,14783.2,14783.2,481.81,481.81,481.81
484,7720.17,7720.17,7720.17,45176.7,45176.7,45176.7,172.305,172.305,172.305,338651,338651,338651,249.744,249.744,249.744,1.11861e+07,1.11861e+07,1.11861e+07,309919,309919,309919,1.16147e+08,1.16147e+08,1.16147e+08,14797.8,14797.8,14797.8,482.336,482.336,482.336
485,7709.67,7709.67,7709.67,45210.6,45210.6,45210.6,172.293,172.293,172.293,338551,338551,338551,249.437,249.437,249.437,1.11981e+07,1.11981e+07,1.11981e+07,310279,310279,310279,1.16134e+08,1.16134e+08,1.16134e+08,14813.2,14813.2,14813.2,482.887,482.887,482.887
486,7698.87,7698.87,7698.87,45243.5,45243.5,45243.5,172.278,172.278,172.278,338428,338428,338428,249.116,249.116,249.116,1.12104e+07,1.12104e+07,1.12104e+07,310647,310647,310647,1.16121e+08,1.16121e+08,1.16121e+08,14829.3,14829.3,14829.3,483.455,483.455,483.455
487,7687.92,7687.92,7687.92,45274.7,45274.7,45274.7,172.26,172.26,172.26,338285,338285,338285,248.784,248.784,248.784,1.1223e+07,1.1223e+07,1.1223e+07,311017,311017,311017,1.16107e+08,1.16107e+08,1.16107e+08,14845.7,14845.7,14845.7,484.03,484.03,484.03
488,7676.96,7676.96,7676.96,45303.7,45303.7,45303.7,172.238,172.238,172.238,338123,338123,338123,248.447,248.447,248.447,1.12356e+07,1.12356e+07,1.12356e+07,311383,311383,311383,1.16094e+08,1.16094e+08,1.16094e+08,14862.4,14862.4,14862.4,484.603,484.603,484.603
489,7666.13,7666.13,7666.13,45330,45330,45330,172.21,172.21,172.21,337944,337944,337944,248.106,248.106,248.106,1.1248e+07,1.1248e+07,1.1248e+07,311737,311737,311737,1.16081e+08,1.16081e+08,1.16081e+08,14879,14879,14879,485.164,485.164,485.164
490,7655.57,7655.57,7655.57,45353.3,45353.3,45353.3,172.178,172.178,172.178,337750,337750,337750,247.767,247.767,247.767,1.12602e+07,1.12602e+07,1.12602e+07,312075,312075,312075,1.16069e+08,1.16069e+08,1.16069e+08,14895.2,14895.2,14895.2,485.704,485.704,485.704
491,7645.41,7645.41,7645.41,45373.1,45373.1,45373.1,172.141,172.141,172.141,337544,337544,337544,247.433,247.433,247.433,1.12718e+07,1.12718e+07,1.12718e+07,312391,312391,312391,1.16057e+08,1.16057e+08,1.16057e+08,14911,14911,14911,486.214,486.214,486.214
492,7635.78,7635.78,7635.78,45389,45389,45389,172.098,172.098,172.098,337329,337329,337329,247.108,247.108,247.108,1.12828e+07,1.12828e+07,1.12828e+07,312680,312680,312680,1.16046e+08,1.16046e+08,1.16046e+08,14925.9,14925.9,14925.9,486.685,486.685,486.685
493,7626.79,7626.79,7626.79,45400.8,45400.8,45400.8,172.049,172.049,172.049,337108,337108,337108,246.794,246.794,246.794,1.12929e+07,1.12929e+07,1.12929e+07,312936,312936,312936,1.16035e+08,1.16035e+08,1.16035e+08,14939.9,14939.9,14939.9,487.109,487.109,487.109
494,7618.56,7618.56,7618.56,45408.3,45408.3,45408.3,171.994,171.994,171.994,336883,336883,336883,246.496,246.496,246.496,1.13021e+07,1.13021e+07,1.13021e+07,313155,313155,313155,1.16026e+08,1.16026e+08,1.16026e+08,14952.6,14952.6,14952.6,487.479,487.479,487.479
495,7611.17,7611.17,7611.17,45411.4,45411.4,45411.4,171.932,171.932,171.932,336658,336658,336658,246.216,246.216,246.216,1.13102e+07,1.13102e+07,1.13102e+07,313333,313333,313333,1.16019e+08,1.16019e+08,1.16019e+08,14964,14964,14964,487.788,487.788,487.788
496,7604.71,7604.71,7604.71,45410,45410,45410,171.865,171.865,171.865,336436,336436,336436,245.956,245.956,245.956,1.1317e+07,1.1317e+07,1.1317e+07,313466,313466,313466,1.16012e+08,1.16012e+08,1.16012e+08,14973.8,14973.8,14973.8,488.031,488.031,488.031
497,7599.25,7599.25,7599.25,45404,45404,45404,171.792,171.792,171.792,336220,336220,336220,245.721,245.721,245.721,1.13225e+07,1.13225e+07,1.13225e+07,313553,313553,313553,1.16007e+08,1.16007e+08,1.16007e+08,14981.9,14981.9,14981.9,488.202,488.202,488.202
498,7594.85,7594.85,7594.85,45393.5,45393.5,45393.5,171.713,171.713,171.713,336012,336012,336012,245.51,245.51,245.51,1.13266e+07,1.13266e+07,1.13266e+07,313590,313590,313590,1.16004e+08,1.16004e+08,1.16004e+08,14988.3,14988.3,14988.3,488.299,488.299,488.299
499,7591.55,7591.55,7591.55,45378.7,45378.7,45378.7,171.629,171.629,171.629,335816,335816,335816,245.327,245.327,245.327,1.13292e+07,1.13292e+07,1.13292e+07,313578,313578,313578,1.16002e+08,1.16002e+08,1.16002e+08,14992.7,14992.7,14992.7,488.318,488.318,488.318
500,7589.36,7589.36,7589.36,45359.7,45359.7,45359.7,171.54,171.54,171.54,335634,335634,335634,245.172,245.172,245.172,1.13304e+07,1.13304e+07,1.13304e+07,313514,313514,313514,1.16002e+08,1.16002e+08,1.16002e+08,14995.2,14995.2,14995.2,488.259,488.259,488.259
501,7588.31,7588.31,7588.31,45336.8,45336.8,45336.8,171.445,171.445,171.445,335469,335469,335469,245.046,245.046,245.046,1.133e+07,1.133e+07,1.133e+07,313400,313400,313400,1.16004e+08,1.16004e+08,1.16004e+08,14995.6,14995.6,14995.6,488.12,488.12,488.12
502,7588.37,7588.37,7588.37,45310.3,45310.3,45310.3,171.347,171.347,171.347,335322,335322,335322,244.949,244.949,244.949,1.13281e+07,1.13281e+07,1.13281e+07,313235,313235,313235,1.16007e+08,1.16007e+08,1.16007e+08,14994.1,14994.1,14994.1,487.903,487.903,487.903
503,7589.55,7589.55,7589.55,45280.6,45280.6,45280.6,171.245,171.245,171.245,335197,335197,335197,244.883,244.883,244.883,1.13248e+07,1.13248e+07,1.13248e+07,313023,313023,313023,1.16011e+08,1.16011e+08,1.16011e+08,14990.6,14990.6,14990.6,487.609,487.609,487.609
504,7591.78,7591.78,7591.78,45248,45248,45248,171.139,171.139,171.139,335094,335094,335094,244.845,244.845,244.845,1.132e+07,1.132e+07,1.132e+07,312765,312765,312765,1.16017e+08,1.16017e+08,1.16017e+08,14985.2,14985.2,14985.2,487.243,487.243,487.243
505,7595.04,7595.04,7595.04,45213.1,45213.1,45213.1,171.031,171.031,171.031,335014,335014,335014,244.836,244.836,244.836,1.13138e+07,1.13138e+07,1.13138e+07,312464,312464,312464,1.16025e+08,1.16025e+08,1.16025e+08,14978,14978,14978,486.807,486.807,486.807
506,7599.24,7599.24,7599.24,45176.2,45176.2,45176.2,170.921,170.921,170.921,334959,334959,334959,244.854,244.854,244.854,1.13064e+07,1.13064e+07,1.13064e+07,312124,312124,312124,1.16034e+08,1.16034e+08,1.16034e+08,14969,14969,14969,486.308,486.308,486.308
507,7604.32,7604.32,7604.32,45137.9,45137.9,45137.9,170.81,170.81,170.81,334930,334930,334930,244.898,244.898,244.898,1.12979e+07,1.12979e+07,1.12979e+07,311749,311749,311749,1.16044e+08,1.16044e+08,1.16044e+08,14958.4,14958.4,14958.4,485.751,485.751,485.751
508,7610.18,7610.18,7610.18,45098.7,45098.7,45098.7,170.698,170.698,170.698,334926,334926,334926,244.966,244.966,244.966,1.12883e+07,1.12883e+07,1.12883e+07,311344,311344,311344,1.16055e+08,1.16055e+08,1.16055e+08,14946.4,14946.4,14946.4,485.143,485.143,485.143
509,7616.72,7616.72,7616.72,45059.2,45059.2,45059.2,170.586,170.586,170.586,334948,334948,334948,245.055,245.055,245.055,1.12778e+07,1.12778e+07,1.12778e+07,310913,310913,310913,1.16067e+08,1.16067e+08,1.16067e+08,14933.1,14933.1,14933.1,484.492,484.492,484.492
510,7623.84,7623.84,7623.84,45019.8,45019.8,45019.8,170.476,170.476,170.476,334995,334995,334995,245.164,245.164,245.164,1.12666e+07,1.12666e+07,1.12666e+07,310463,310463,310463,1.1608e+08,1.1608e+08,1.1608e+08,14918.8,14918.8,14918.8,483.805,483.805,483.805
511,7631.4,7631.4,7631.4,44981.1,44981.1,44981.1,170.366,170.366,170.366,335066,335066,335066,245.288,245.288,245.288,1.12549e+07,1.12549e+07,1.12549e+07,309998,309998,309998,1.16093e+08,1.16093e+08,1.16093e+08,14903.6,14903.6,14903.6,483.092,483.092,483.092
512,7639.29,7639.29,7639.29,44943.7,44943.7,44943.7,170.259,170.259,170.259,335161,335161,335161,245.426,245.426,245.426,1.12427e+07,1.12427e+07,1.12427e+07,309525,309525,309525,1.16107e+08,1.16107e+08,1.16107e+08,14887.7,14887.7,14887.7,482.361,482.361,482.361
513,7647.37,7647.37,7647.37,44908.1,44908.1,44908.1,170.155,170.155,170.155,335278,335278,335278,245.574,245.574,245.574,1.12303e+07,1.12303e+07,1.12303e+07,309049,309049,309049,1.16121e+08,1.16121e+08,1.16121e+08,14871.5,14871.5,14871.5,481.622,481.622,481.622
514,7655.51,7655.51,7655.51,44874.6,44874.6,44874.6,170.054,170.054,170.054,335414,335414,335414,245.728,245.728,245.728,1.12179e+07,1.12179e+07,1.12179e+07,308577,308577,308577,1.16135e+08,1.16135e+08,1.16135e+08,14855,14855,14855,480.884,480.884,480.884
515,7663.58,7663.58,7663.58,44843.9,44843.9,44843.9,169.957,169.957,169.957,335569,335569,335569,245.884,245.884,245.884,1.12056e+07,1.12056e+07,1.12056e+07,308115,308115,308115,1.16149e+08,1.16149e+08,1.16149e+08,14838.7,14838.7,14838.7,480.156,480.156,480.156
516,7671.43,7671.43,7671.43,44816.2,44816.2,44816.2,169.864,169.864,169.864,335740,335740,335740,246.041,246.041,246.041,1.11936e+07,1.11936e+07,1.11936e+07,307668,307668,307668,1.16163e+08,1.16163e+08,1.16163e+08,14822.6,14822.6,14822.6,479.447,479.447,479.447
517,7678.93,7678.93,7678.93,44792.1,44792.1,44792.1,169.776,169.776,169.776,335924,335924,335924,246.192,246.192,246.192,1.11822e+07,1.11822e+07,1.11822e+07,307241,307241,307241,1.16176e+08,1.16176e+08,1.16176e+08,14807.1,14807.1,14807.1,478.766,478.766,478.766
518,7685.96,7685.96,7685.96,44771.8,44771.8,44771.8,169.694,169.694,169.694,336119,336119,336119,246.336,246.336,246.336,1.11713e+07,1.11713e+07,1.11713e+07,306841,306841,306841,1.16188e+08,1.16188e+08,1.16188e+08,14792.4,14792.4,14792.4,478.122,478.122,478.122
519,7692.39,7692.39,7692.39,44755.6,44755.6,44755.6,169.616,169.616,169.616,336321,336321,336321,246.469,246.469,246.469,1.11613e+07,1.11613e+07,1.11613e+07,306471,306471,306471,1.16199e+08,1.16199e+08,1.16199e+08,14778.6,14778.6,14778.6,477.521,477.521,477.521
520,7698.11,7698.11,7698.11,44743.7,44743.7,44743.7,169.545,169.545,169.545,336529,336529,336529,246.587,246.587,246.587,1.11523e+07,1.11523e+07,1.11523e+07,306136,306136,306136,1.16209e+08,1.16209e+08,1.16209e+08,14766,14766,14766,476.973,476.973,476.973
521,7703,7703,7703,44736.3,44736.3,44736.3,169.479,169.479,169.479,336740,336740,336740,246.687,246.687,246.687,1.11443e+07,1.11443e+07,1.11443e+07,305841,305841,305841,1.16219e+08,1.16219e+08,1.16219e+08,14754.8,14754.8,14754.8,476.482,476.482,476.482
522,7706.99,7706.99,7706.99,44733.5,44733.5,44733.5,169.418,169.418,169.418,336949,336949,336949,246.767,246.767,246.767,1.11376e+07,1.11376e+07,1.11376e+07,305588,305588,305588,1.16226e+08,1.16226e+08,1.16226e+08,14745.1,14745.1,14745.1,476.055,476.055,476.055
523,7709.98,7709.98,7709.98,44735.4,44735.4,44735.4,169.364,169.364,169.364,337154,337154,337154,246.823,246.823,246.823,1.11322e+07,1.11322e+07,1.11322e+07,305381,305381,305381,1.16233e+08,1.16233e+08,1.16233e+08,14737.1,14737.1,14737.1,475.696,475.696,475.696
524,7711.91,7711.91,7711.91,44741.9,44741.9,44741.9,169.315,169.315,169.315,337353,337353,337353,246.854,246.854,246.854,1.11281e+07,1.11281e+07,1.11281e+07,305221,305221,305221,1.16238e+08,1.16238e+08,1.16238e+08,14730.8,14730.8,14730.8,475.41,475.41,475.41
525,7712.73,7712.73,7712.73,44752.9,44752.9,44752.9,169.271,169.271,169.271,337542,337542,337542,246.857,246.857,246.857,1.11256e+07,1.11256e+07,1.11256e+07,305109,305109,305109,1.16241e+08,1.16241e+08,1.16241e+08,14726.5,14726.5,14726.5,475.199,475.199,475.199
526,7712.41,7712.41,7712.41,44768.3,44768.3,44768.3,169.232,169.232,169.232,337719,337719,337719,246.832,246.832,246.832,1.11245e+07,1.11245e+07,1.11245e+07,305048,305048,305048,1.16243e+08,1.16243e+08,1.16243e+08,14724.1,14724.1,14724.1,475.064,475.064,475.064
527,7710.94,7710.94,7710.94,44787.8,44787.8,44787.8,169.199,169.199,169.199,337881,337881,337881,246.777,246.777,246.777,1.11249e+07,1.11249e+07,1.11249e+07,305035,305035,305035,1.16243e+08,1.16243e+08,1.16243e+08,14723.7,14723.7,14723.7,475.006,475.006,475.006
528,7708.31,7708.31,7708.31,44811.3,44811.3,44811.3,169.169,169.169,169.169,338026,338026,338026,246.691,246.691,246.691,1.11268e+07,1.11268e+07,1.11268e+07,305072,305072,305072,1.16242e+08,1.16242e+08,1.16242e+08,14725.3,14725.3,14725.3,475.026,475.026,475.026
529,7704.54,7704.54,7704.54,44838.3,44838.3,44838.3,169.143,169.143,169.143,338152,338152,338152,246.575,246.575,246.575,1.11303e+07,1.11303e+07,1.11303e+07,305157,305157,305157,1.16239e+08,1.16239e+08,1.16239e+08,14728.8,14728.8,14728.8,475.12,475.12,475.12
530,7699.67,7699.67,7699.67,44868.4,44868.4,44868.4,169.12,169.12,169.12,338257,338257,338257,246.429,246.429,246.429,1.11351e+07,1.11351e+07,1.11351e+07,305287,305287,305287,1.16234e+08,1.16234e+08,1.16234e+08,14734.3,14734.3,14734.3,475.287,475.287,475.287
531,7693.76,7693.76,7693.76,44901.3,44901.3,44901.3,169.1,169.1,169.1,338339,338339,338339,246.253,246.253,246.253,1.11413e+07,1.11413e+07,1.11413e+07,305460,305460,305460,1.16228e+08,1.16228e+08,1.16228e+08,14741.7,14741.7,14741.7,475.523,475.523,475.523
532,7686.87,7686.87,7686.87,44936.5,44936.5,44936.5,169.082,169.082,169.082,338398,338398,338398,246.049,246.049,246.049,1.11488e+07,1.11488e+07,1.11488e+07,305672,305672,305672,1.1622e+08,1.1622e+08,1.1622e+08,14750.8,14750.8,14750.8,475.823,475.823,475.823
533,7679.09,7679.09,7679.09,44973.4,44973.4,44973.4,169.066,169.066,169.066,338432,338432,338432,245.819,245.819,245.819,1.11575e+07,1.11575e+07,1.11575e+07,305920,305920,305920,1.16212e+08,1.16212e+08,1.16212e+08,14761.5,14761.5,14761.5,476.182,476.182,476.182
534,7670.52,7670.52,7670.52,45011.4,45011.4,45011.4,169.05,169.05,169.05,338442,338442,338442,245.565,245.565,245.565,1.11672e+07,1.11672e+07,1.11672e+07,306199,306199,306199,1.16202e+08,1.16202e+08,1.16202e+08,14773.7,14773.7,14773.7,476.593,476.593,476.593
535,7661.25,7661.25,7661.25,45050.1,45050.1,45050.1,169.034,169.034,169.034,338427,338427,338427,245.289,245.289,245.289,1.11778e+07,1.11778e+07,1.11778e+07,306504,306504,306504,1.16191e+08,1.16191e+08,1.16191e+08,14787.1,14787.1,14787.1,477.048,477.048,477.048
536,7651.43,7651.43,7651.43,45088.9,45088.9,45088.9,169.018,169.018,169.018,338387,338387,338387,244.994,244.994,244.994,1.11892e+07,1.11892e+07,1.11892e+07,306831,306831,306831,1.16179e+08,1.16179e+08,1.16179e+08,14801.7,14801.7,14801.7,477.54,477.54,477.54
537,7641.16,7641.16,7641.16,45127.2,45127.2,45127.2,169,169,169,338324,338324,338324,244.683,244.683,244.683,1.12012e+07,1.12012e+07,1.12012e+07,307172,307172,307172,1.16166e+08,1.16166e+08,1.16166e+08,14817.2,14817.2,14817.2,478.061,478.061,478.061
538,7630.59,7630.59,7630.59,45164.4,45164.4,45164.4,168.981,168.981,168.981,338237,338237,338237,244.359,244.359,244.359,1.12136e+07,1.12136e+07,1.12136e+07,307523,307523,307523,1.16153e+08,1.16153e+08,1.16153e+08,14833.3,14833.3,14833.3,478.601,478.601,478.601
539,7619.85,7619.85,7619.85,45199.9,45199.9,45199.9,168.959,168.959,168.959,338129,338129,338129,244.027,244.027,244.027,1.12262e+07,1.12262e+07,1.12262e+07,307878,307878,307878,1.1614e+08,1.1614e+08,1.1614e+08,14849.8,14849.8,14849.8,479.151,479.151,479.151
540,7609.08,7609.08,7609.08,45233.3,45233.3,45233.3,168.933,168.933,168.933,338001,338001,338001,243.689,243.689,243.689,1.12389e+07,1.12389e+07,1.12389e+07,308230,308230,308230,1.16126e+08,1.16126e+08,1.16126e+08,14866.6,14866.6,14866.6,479.702,479.702,479.702
541,7598.42,7598.42,7598.42,45264.1,45264.1,45264.1,168.905,168.905,168.905,337855,337855,337855,243.349,243.349,243.349,1.12514e+07,1.12514e+07,1.12514e+07,308574,308574,308574,1.16113e+08,1.16113e+08,1.16113e+08,14883.3,14883.3,14883.3,480.244,480.244,480.244
542,7588,7588,7588,45291.7,45291.7,45291.7,168.872,168.872,168.872,337693,337693,337693,243.011,243.011,243.011,1.12636e+07,1.12636e+07,1.12636e+07,308903,308903,308903,1.16099e+08,1.16099e+08,1.16099e+08,14899.6,14899.6,14899.6,480.768,480.768,480.768
543,7577.96,7577.96,7577.96,45315.8,45315.8,45315.8,168.835,168.835,168.835,337519,337519,337519,242.679,242.679,242.679,1.12754e+07,1.12754e+07,1.12754e+07,309212,309212,309212,1.16086e+08,1.16086e+08,1.16086e+08,14915.5,14915.5,14915.5,481.265,481.265,481.265
544,7568.42,7568.42,7568.42,45336.1,45336.1,45336.1,168.793,168.793,168.793,337333,337333,337333,242.356,242.356,242.356,1.12864e+07,1.12864e+07,1.12864e+07,309495,309495,309495,1.16074e+08,1.16074e+08,1.16074e+08,14930.5,14930.5,14930.5,481.727,481.727,481.727
545,7559.5,7559.5,7559.5,45352.2,45352.2,45352.2,168.747,168.747,168.747,337140,337140,337140,242.045,242.045,242.045,1.12966e+07,1.12966e+07,1.12966e+07,309748,309748,309748,1.16062e+08,1.16062e+08,1.16062e+08,14944.6,14944.6,14944.6,482.144,482.144,482.144
546,7551.3,7551.3,7551.3,45363.9,45363.9,45363.9,168.695,168.695,168.695,336943,336943,336943,241.75,241.75,241.75,1.13059e+07,1.13059e+07,1.13059e+07,309966,309966,309966,1.16051e+08,1.16051e+08,1.16051e+08,14957.5,14957.5,14957.5,482.511,482.511,482.511
547,7543.92,7543.92,7543.92,45371,45371,45371,168.638,168.638,168.638,336743,336743,336743,241.473,241.473,241.473,1.1314e+07,1.1314e+07,1.1314e+07,310144,310144,310144,1.16041e+08,1.16041e+08,1.16041e+08,14968.9,14968.9,14968.9,482.82,482.82,482.82
548,7537.45,7537.45,7537.45,45373.5,45373.5,45373.5,168.576,168.576,168.576,336544,336544,336544,241.218,241.218,241.218,1.13209e+07,1.13209e+07,1.13209e+07,310280,310280,310280,1.16032e+08,1.16032e+08,1.16032e+08,14978.8,14978.8,14978.8,483.065,483.065,483.065
549,7531.96,7531.96,7531.96,45371.2,45371.2,45371.2,168.509,168.509,168.509,336350,336350,336350,240.986,240.986,240.986,1.13264e+07,1.13264e+07,1.13264e+07,310371,310371,310371,1.16024e+08,1.16024e+08,1.16024e+08,14987,14987,14987,483.241,483.241,483.241
550,7527.5,7527.5,7527.5,45364.4,45364.4,45364.4,168.436,168.436,168.436,336163,336163,336163,240.78,240.78,240.78,1.13305e+07,1.13305e+07,1.13305e+07,310414,310414,310414,1.16018e+08,1.16018e+08,1.16018e+08,14993.4,14993.4,14993.4,483.345,483.345,483.345
551,7524.11,7524.11,7524.11,45353,45353,45353,168.359,168.359,168.359,335985,335985,335985,240.601,240.601,240.601,1.13332e+07,1.13332e+07,1.13332e+07,310408,310408,310408,1.16013e+08,1.16013e+08,1.16013e+08,14997.9,14997.9,14997.9,483.374,483.374,483.374
552,7521.83,7521.83,7521.83,45337.2,45337.2,45337.2,168.278,168.278,168.278,335820,335820,335820,240.451,240.451,240.451,1.13343e+07,1.13343e+07,1.13343e+07,310352,310352,310352,1.16009e+08,1.16009e+08,1.16009e+08,15000.3,15000.3,15000.3,483.326,483.326,483.326
553,7520.67,7520.67,7520.67,45317.3,45317.3,45317.3,168.192,168.192,168.192,335670,335670,335670,240.33,240.33,240.33,1.13339e+07,1.13339e+07,1.13339e+07,310247,310247,310247,1.16007e+08,1.16007e+08,1.16007e+08,15000.8,15000.8,15000.8,483.201,483.201,483.201
554,7520.62,7520.62,7520.62,45293.5,45293.5,45293.5,168.103,168.103,168.103,335537,335537,335537,240.239,240.239,240.239,1.13319e+07,1.13319e+07,1.13319e+07,310093,310093,310093,1.16006e+08,1.16006e+08,1.16006e+08,14999.2,14999.2,14999.2,482.999,482.999,482.999
555,7521.67,7521.67,7521.67,45266.3,45266.3,45266.3,168.011,168.011,168.011,335423,335423,335423,240.179,240.179,240.179,1.13285e+07,1.13285e+07,1.13285e+07,309892,309892,309892,1.16007e+08,1.16007e+08,1.16007e+08,14995.6,14995.6,14995.6,482.723,482.723,482.723
556,7523.77,7523.77,7523.77,45235.9,45235.9,45235.9,167.915,167.915,167.915,335329,335329,335329,240.147,240.147,240.147,1.13236e+07,1.13236e+07,1.13236e+07,309646,309646,309646,1.16009e+08,1.16009e+08,1.16009e+08,14990,14990,14990,482.375,482.375,482.375
557,7526.89,7526.89,7526.89,45202.9,45202.9,45202.9,167.818,167.818,167.818,335258,335258,335258,240.145,240.145,240.145,1.13173e+07,1.13173e+07,1.13173e+07,309358,309358,309358,1.16012e+08,1.16012e+08,1.16012e+08,14982.6,14982.6,14982.6,481.958,481.958,481.958
558,7530.96,7530.96,7530.96,45167.7,45167.7,45167.7,167.72,167.72,167.72,335210,335210,335210,240.171,240.171,240.171,1.13097e+07,1.13097e+07,1.13097e+07,309031,309031,309031,1.16016e+08,1.16016e+08,1.16016e+08,14973.4,14973.4,14973.4,481.479,481.479,481.479
559,7535.9,7535.9,7535.9,45130.9,45130.9,45130.9,167.62,167.62,167.62,335186,335186,335186,240.223,240.223,240.223,1.13009e+07,1.13009e+07,1.13009e+07,308670,308670,308670,1.16022e+08,1.16022e+08,1.16022e+08,14962.5,14962.5,14962.5,480.943,480.943,480.943
560,7541.63,7541.63,7541.63,45092.9,45092.9,45092.9,167.521,167.521,167.521,335185,335185,335185,240.299,240.299,240.299,1.12911e+07,1.12911e+07,1.12911e+07,308278,308278,308278,1.16028e+08,1.16028e+08,1.16028e+08,14950.2,14950.2,14950.2,480.355,480.355,480.355
