index,time,SS:Japan__all,IS:Japan__all,SI:Japan__all,RS:Japan__all,SR:Japan__all,IR:Japan__all,RI:Japan__all,RR:Japan__all,obs_mean:EV71_JAP__IASR__inc,obs_mean:CA16_JAP__IASR__inc,obs_real:EV71_JAP__IASR__inc,obs_real:CA16_JAP__IASR__inc
0,182,2.32173e+06,2951.5,7805.65,1.892e+06,6.88286e+06,19952.5,32177.2,1.16535e+08,30.7752,19.0416,35.6144,15.2607
0,183,2.32083e+06,2948.8,7778.6,1.89205e+06,6.88282e+06,19941.6,32075,1.16539e+08,30.764,18.9845,33.5096,22.8637
0,184,2.31998e+06,2944.77,7748.09,1.89212e+06,6.88274e+06,19921.2,31958,1.16544e+08,30.7385,18.9186,30.1042,20.4356
0,185,2.31921e+06,2939.41,7714.15,1.89221e+06,6.88262e+06,19891.2,31826.3,1.16548e+08,30.6983,18.8442,35.2027,15.6543
0,186,2.31851e+06,2932.73,7676.88,1.89231e+06,6.88246e+06,19851.7,31680.2,1.16552e+08,30.6435,18.7612,38.9726,17.6078
0,187,2.3179e+06,2924.76,7636.41,1.89243e+06,6.88225e+06,19802.7,31520.2,1.16556e+08,30.5742,18.6699,35.1686,21.9103
0,188,2.31739e+06,2915.57,7592.95,1.89257e+06,6.88201e+06,19744.7,31347.1,1.1656e+08,30.4908,18.5707,32.8299,19.6859
0,189,2.31698e+06,2905.22,7546.73,1.89272e+06,6.88173e+06,19678,31161.6,1.16564e+08,30.3938,18.464,27.3596,19.3816
0,190,2.31668e+06,2893.81,7498.05,1.89288e+06,6.8814e+06,19603.1,30965.1,1.16568e+08,30.284,18.3505,31.4135,10.4003
0,191,2.31651e+06,2881.43,7447.21,1.89307e+06,6.88105e+06,19520.9,30758.6,1.16572e+08,30.1624,18.231,32.7952,18.3793
0,192,2.31645e+06,2868.22,7394.59,1.89326e+06,6.88065e+06,19432,30543.8,1.16575e+08,30.0301,18.1061,29.0297,14.9976
0,193,2.31653e+06,2854.29,7340.56,1.89347e+06,6.88022e+06,19337.3,30322.1,1.16579e+08,29.8884,17.9769,37.4869,24.1651
0,194,2.31674e+06,2839.81,7285.54,1.8937e+06,6.87975e+06,19237.8,30095.3,1.16582e+08,29.7387,17.8443,30.5676,7.75839
0,195,2.31708e+06,2824.91,7229.93,1.89394e+06,6.87926e+06,19134.5,29865,1.16585e+08,29.5827,17.7092,38.1529,10.6354
0,196,2.31755e+06,2809.76,7174.19,1.89419e+06,6.87873e+06,19028.5,29633.1,1.16588e+08,29.4218,17.5727,24.9551,18.5688
0,197,2.31816e+06,2794.5,7118.72,1.89446e+06,6.87817e+06,18920.9,29401.3,1.16591e+08,29.2577,17.4359,30.3171,22.5598
0,198,2.3189e+06,2779.31,7063.98,1.89473e+06,6.87759e+06,18812.7,29171.5,1.16593e+08,29.0921,17.2998,28.7635,18.3513
0,199,2.31977e+06,2764.33,7010.38,1.89502e+06,6.87698e+06,18705.1,28945.4,1.16595e+08,28.9268,17.1656,21.8009,20.5814
0,200,2.32077e+06,2749.73,6958.32,1.89532e+06,6.87634e+06,18599.2,28724.9,1.16598e+08,28.7633,17.0342,29.8321,17.8732
0,201,2.32188e+06,2735.65,6908.2,1.89563e+06,6.87568e+06,18496,28511.4,1.16599e+08,28.6035,16.9066,23.1113,15.1595
0,202,2.32311e+06,2722.24,6860.39,1.89595e+06,6.875e+06,18396.6,28306.7,1.16601e+08,28.4488,16.7838,25.3703,11.801
0,203,2.32445e+06,2709.62,6815.23,1.89629e+06,6.8743e+06,18301.8,28112.2,1.16603e+08,28.3007,16.6667,28.2593,18.3782
0,204,2.32588e+06,2697.92,6773.02,1.89663e+06,6.87359e+06,18212.6,27929.3,1.16604e+08,28.1607,16.5561,18.6238,9.65471
0,205,2.32741e+06,2687.25,6734.07,1.89698e+06,6.87285e+06,18129.8,27759.1,1.16605e+08,28.03,16.4528,20.3036,21.9894
0,206,2.32902e+06,2677.72,6698.61,1.89734e+06,6.87211e+06,18054.2,27602.9,1.16606e+08,27.9099,16.3575,33.5761,19.4913
0,207,2.33069e+06,2669.4,6666.86,1.89771e+06,6.87135e+06,17986.3,27461.5,1.16607e+08,27.8014,16.2707,25.0612,17.3754
0,208,2.33242e+06,2662.38,6639,1.89809e+06,6.87058e+06,17926.7,27335.7,1.16608e+08,27.7054,16.1929,27.1951,11.043
0,209,2.33421e+06,2656.7,6615.17,1.89847e+06,6.86979e+06,17876,27226.3,1.16609e+08,27.6227,16.1247,27.6227,15.2075
0,210,2.33602e+06,2652.42,6595.48,1.89887e+06,6.86901e+06,17834.3,27133.7,1.16609e+08,27.5539,16.0663,27.5539,17.1631
0,211,2.33787e+06,2649.56,6580,1.89927e+06,6.86821e+06,17802.1,27058.2,1.16609e+08,27.4995,16.018,27.4995,16.7047
0,212,2.33972e+06,2648.13,6568.76,1.89968e+06,6.86741e+06,17779.4,27000.1,1.1661e+08,27.4597,15.9798,27.4597,15.8831
0,213,2.34158e+06,2648.14,6561.75,1.90009e+06,6.8666e+06,17766.3,26959.4,1.1661e+08,27.4347,15.952,27.4347,15.1381
0,214,2.34342e+06,2649.56,6558.92,1.90052e+06,6.86579e+06,17762.7,26936,1.1661e+08,27.4245,15.9344,27.4245,16.5114
0,215,2.34525e+06,2652.36,6560.2,1.90095e+06,6.86499e+06,17768.5,26929.6,1.1661e+08,27.4288,15.927,27.4288,15.4542
0,216,2.34704e+06,2656.51,6565.47,1.90138e+06,6.86418e+06,17783.5,26939.7,1.16609e+08,27.4475,15.9294,27.4475,16.827
0,217,2.34878e+06,2661.93,6574.58,1.90182e+06,6.86337e+06,17807.2,26965.9,1.16609e+08,27.4799,15.9415,27.4799,16.4056
0,218,2.35047e+06,2668.55,6587.34,1.90227e+06,6.86257e+06,17839.2,27007.3,1.16609e+08,27.5255,15.9628,27.5255,15.9628
0,219,2.3521e+06,2676.28,6603.53,1.90272e+06,6.86177e+06,17878.9,27063.3,1.16609e+08,27.5834,15.9929,27.5834,15.9929
0,220,2.35366e+06,2685.02,6622.91,1.90318e+06,6.86097e+06,17925.9,27132.7,1.16608e+08,27.6528,16.0313,27.6528,16.0313
0,221,2.35513e+06,2694.66,6645.19,1.90364e+06,6.86019e+06,17979.2,27214.6,1.16608e+08,27.7326,16.0772,27.7326,14.6755
0,222,2.35652e+06,2705.08,6670.08,1.90411e+06,6.85941e+06,18038.2,27307.6,1.16607e+08,27.8217,16.1301,27.8217,16.1301
0,223,2.35782e+06,2716.13,6697.25,1.90457e+06,6.85864e+06,18102,27410.6,1.16607e+08,27.9187,16.1891,27.9187,15.715
0,224,2.35901e+06,2727.69,6726.34,1.90504e+06,6.85788e+06,18169.7,27522.2,1.16607e+08,28.0223,16.2536,28.0223,17.0095
0,225,2.36011e+06,2739.59,6757,1.90552e+06,6.85713e+06,18240.4,27640.8,1.16606e+08,28.1312,16.3226,28.1312,13.695
0,226,2.3611e+06,2751.7,6788.85,1.90599e+06,6.8564e+06,18313,27764.9,1.16606e+08,28.2437,16.3953,30.5621,11.8707
0,227,2.36199e+06,2763.85,6821.51,1.90647e+06,6.85568e+06,18386.5,27893.1,1.16605e+08,28.3583,16.4707,28.3583,16.154
0,228,2.36276e+06,2775.89,6854.58,1.90694e+06,6.85497e+06,18460.1,28023.7,1.16605e+08,28.4735,16.5479,31.1731,17.0168
0,229,2.36344e+06,2787.67,6887.69,1.90741e+06,6.85428e+06,18532.5,28155.3,1.16605e+08,28.5877,16.6261,27.8823,18.4346
0,230,2.364e+06,2799.05,6920.46,1.90789e+06,6.85361e+06,18602.9,28286.1,1.16604e+08,28.6993,16.7042,31.3306,20.4835
0,231,2.36447e+06,2809.87,6952.51,1.90836e+06,6.85295e+06,18670.4,28414.8,1.16604e+08,28.807,16.7814,28.5202,21.6118
0,232,2.36484e+06,2820,6983.51,1.90882e+06,6.85232e+06,18733.9,28539.8,1.16604e+08,28.9091,16.8568,28.1967,9.19087
0,233,2.36512e+06,2829.33,7013.13,1.90929e+06,6.8517e+06,18792.7,28660,1.16604e+08,29.0045,16.9296,32.0123,10.7047
0,234,2.36531e+06,2837.73,7041.09,1.90974e+06,6.8511e+06,18846,28773.9,1.16603e+08,29.0918,16.999,29.9106,20.5666
0,235,2.36542e+06,2845.13,7067.11,1.91019e+06,6.85052e+06,18893.2,28880.6,1.16603e+08,29.1699,17.0643,29.6831,10.4498
0,236,2.36545e+06,2851.43,7090.99,1.91064e+06,6.84997e+06,18933.6,28979,1.16603e+08,29.2381,17.125,30.0748,16.3181
0,237,2.36543e+06,2856.58,7112.53,1.91108e+06,6.84943e+06,18966.9,29068.4,1.16603e+08,29.2953,17.1805,25.7688,13.4006
0,238,2.36534e+06,2860.54,7131.62,1.9115e+06,6.84892e+06,18992.7,29148.2,1.16602e+08,29.3412,17.2304,28.7556,21.384
0,239,2.3652e+06,2863.28,7148.15,1.91192e+06,6.84842e+06,19010.8,29217.9,1.16602e+08,29.3752,17.2744,29.5907,14.7925
0,240,2.36503e+06,2864.81,7162.09,1.91233e+06,6.84795e+06,19021.2,29277.3,1.16602e+08,29.3972,17.3124,22.7608,17.3774
0,241,2.36481e+06,2865.13,7173.44,1.91273e+06,6.84751e+06,19023.8,29326.5,1.16602e+08,29.4071,17.3442,33.3204,17.5052
0,242,2.36458e+06,2864.29,7182.27,1.91311e+06,6.84708e+06,19018.9,29365.4,1.16601e+08,29.4053,17.37,29.8315,11.2781
0,243,2.36433e+06,2862.33,7188.67,1.91349e+06,6.84668e+06,19006.9,29394.6,1.16601e+08,29.392,17.3898,28.5743,23.3265
0,244,2.36406e+06,2859.33,7192.8,1.91385e+06,6.8463e+06,18988,29414.5,1.16601e+08,29.3678,17.4039,23.0038,21.3868
0,245,2.3638e+06,2855.39,7194.82,1.91419e+06,6.84595e+06,18962.8,29425.8,1.16601e+08,29.3335,17.4127,26.6224,15.7086
0,246,2.36353e+06,2850.58,7194.97,1.91452e+06,6.84562e+06,18932.1,29429.3,1.166e+08,29.2899,17.4167,29.5044,22.8652
0,247,2.36328e+06,2845.04,7193.51,1.91484e+06,6.84531e+06,18896.3,29426.1,1.166e+08,29.2382,17.4164,22.929,19.9969
0,248,2.36304e+06,2838.88,7190.69,1.91514e+06,6.84502e+06,18856.5,29417.3,1.16599e+08,29.1795,17.4125,30.1867,19.4022
0,249,2.36281e+06,2832.23,7186.84,1.91543e+06,6.84476e+06,18813.3,29404.1,1.16599e+08,29.115,17.4056,28.0299,24.908
0,250,2.3626e+06,2825.22,7182.26,1.91571e+06,6.84452e+06,18767.6,29387.6,1.16598e+08,29.046,17.3965,28.2735,18.7381
0,251,2.36241e+06,2817.99,7177.28,1.91596e+06,6.8443e+06,18720.4,29369.3,1.16598e+08,28.9739,17.3859,31.7908,18.2408
0,252,2.36224e+06,2810.68,7172.23,1.9162e+06,6.8441e+06,18672.5,29350.5,1.16597e+08,28.9001,17.3746,34.0801,21.7447
0,253,2.36209e+06,2803.42,7167.43,1.91643e+06,6.84393e+06,18624.8,29332.5,1.16597e+08,28.826,17.3635,33.3621,14.0941
0,254,2.36196e+06,2796.34,7163.21,1.91664e+06,6.84378e+06,18578.2,29316.7,1.16596e+08,28.7529,17.3532,21.8971,19.1096
0,255,2.36184e+06,2789.57,7159.88,1.91683e+06,6.84366e+06,18533.6,29304.3,1.16595e+08,28.6823,17.3446,33.1017,22.3004
0,256,2.36174e+06,2783.22,7157.72,1.91701e+06,6.84355e+06,18491.8,29296.5,1.16595e+08,28.6153,17.3385,33.7057,22.2254
0,257,2.36164e+06,2777.41,7157.01,1.91717e+06,6.84347e+06,18453.4,29294.5,1.16594e+08,28.5531,17.3354,29.5966,21.0294
0,258,2.36156e+06,2772.22,7157.99,1.91731e+06,6.84342e+06,18419.2,29299.4,1.16593e+08,28.4969,17.3361,21.7234,19.5497
0,259,2.36146e+06,2767.74,7160.87,1.91744e+06,6.84338e+06,18389.8,29311.9,1.16592e+08,28.4476,17.3411,34.537,14.6587
0,260,2.36137e+06,2764.04,7165.85,1.91755e+06,6.84337e+06,18365.6,29333,1.16592e+08,28.406,17.351,21.7168,12.8898
0,261,2.36125e+06,2761.19,7173.06,1.91765e+06,6.84338e+06,18347.1,29363.3,1.16591e+08,28.3729,17.3661,24.9958,22.3986
0,262,2.36112e+06,2759.22,7182.61,1.91773e+06,6.84342e+06,18334.7,29403.3,1.1659e+08,28.3489,17.3867,29.6744,15.8446
0,263,2.36096e+06,2758.16,7194.58,1.91779e+06,6.84348e+06,18328.5,29453.3,1.16589e+08,28.3343,17.4132,32.3912,14.4254
0,264,2.36077e+06,2758.02,7209,1.91784e+06,6.84356e+06,18328.6,29513.6,1.16589e+08,28.3294,17.4457,28.9939,21.2997
0,265,2.36054e+06,2758.79,7225.85,1.91788e+06,6.84367e+06,18335.2,29584,1.16588e+08,28.3344,17.4842,27.1969,11.5016
0,266,2.36026e+06,2760.46,7245.07,1.91789e+06,6.8438e+06,18348,29664.5,1.16587e+08,28.3491,17.5287,24.7452,15.2365
0,267,2.35993e+06,2763,7266.57,1.9179e+06,6.84396e+06,18367,29754.7,1.16587e+08,28.3733,17.579,31.7429,11.7758
0,268,2.35953e+06,2766.34,7290.2,1.91788e+06,6.84414e+06,18391.8,29854.1,1.16587e+08,28.4067,17.6349,33.2355,19.764
0,269,2.35907e+06,2770.42,7315.79,1.91786e+06,6.84434e+06,18421.9,29961.9,1.16586e+08,28.4486,17.6959,24.4743,14.4547
0,270,2.35854e+06,2775.16,7343.11,1.91781e+06,6.84457e+06,18457,30077.4,1.16586e+08,28.4985,17.7616,32.728,12.563
0,271,2.35794e+06,2780.47,7371.89,1.91775e+06,6.84483e+06,18496.4,30199.5,1.16586e+08,28.5553,17.8315,26.9556,18.5219
0,272,2.35726e+06,2786.24,7401.84,1.91768e+06,6.84511e+06,18539.5,30327,1.16586e+08,28.6182,17.9049,25.167,14.7509
0,273,2.3565e+06,2792.34,7432.62,1.91759e+06,6.84541e+06,18585.4,30458.6,1.16586e+08,28.6861,17.981,32.6874,16.3898
0,274,2.35566e+06,2798.66,7463.88,1.91749e+06,6.84573e+06,18633.3,30592.8,1.16586e+08,28.7576,18.059,28.2699,18.832
0,275,2.35474e+06,2805.06,7495.24,1.91737e+06,6.84608e+06,18682.5,30728,1.16586e+08,28.8315,18.138,20.1016,17.6308
0,276,2.35374e+06,2811.4,7526.28,1.91723e+06,6.84645e+06,18731.8,30862.8,1.16587e+08,28.9063,18.2172,27.4916,9.46699
0,277,2.35266e+06,2817.53,7556.59,1.91709e+06,6.84684e+06,18780.4,30995.2,1.16587e+08,28.9806,18.2954,29.0478,14.2958
0,278,2.3515e+06,2823.31,7585.74,1.91692e+06,6.84725e+06,18827.2,31123.5,1.16588e+08,29.0528,18.3716,26.8137,20.9878
0,279,2.35028e+06,2828.58,7613.31,1.91675e+06,6.84769e+06,18871.3,31246.1,1.16589e+08,29.1215,18.4448,26.9881,11.5505
0,280,2.34899e+06,2833.22,7638.87,1.91656e+06,6.84814e+06,18911.7,31361,1.1659e+08,29.185,18.514,31.9126,24.2861
0,281,2.34764e+06,2837.07,7662.02,1.91636e+06,6.84861e+06,18947.4,31466.6,1.16591e+08,29.2419,18.5781,24.7521,19.74
0,282,2.34625e+06,2840.02,7682.37,1.91614e+06,6.84909e+06,18977.4,31561.1,1.16593e+08,29.2907,18.6361,21.3861,15.0426
0,283,2.34481e+06,2841.94,7699.55,1.91591e+06,6.84959e+06,19001,31643.2,1.16594e+08,29.3301,18.6871,29.8643,14.7327
0,284,2.34334e+06,2842.72,7713.25,1.91567e+06,6.85011e+06,19017.3,31711.2,1.16596e+08,29.3588,18.7302,29.218,19.6329
0,285,2.34185e+06,2842.29,7723.18,1.91541e+06,6.85063e+06,19025.6,31764,1.16598e+08,29.3756,18.7646,29.704,16.3438
0,286,2.34035e+06,2840.55,7729.09,1.91515e+06,6.85117e+06,19025.4,31800.4,1.166e+08,29.3797,18.7896,24.4413,16.258
0,287,2.33885e+06,2837.46,7730.81,1.91488e+06,6.85172e+06,19016.2,31819.6,1.16602e+08,29.3702,18.8047,41.562,15.8602
0,288,2.33737e+06,2832.99,7728.19,1.91459e+06,6.85227e+06,18997.6,31820.9,1.16604e+08,29.3465,18.8094,29.6851,20.6988
0,289,2.33591e+06,2827.1,7721.18,1.91429e+06,6.85283e+06,18969.4,31803.9,1.16607e+08,29.3081,18.8034,34.881,23.435
0,290,2.3345e+06,2819.82,7709.74,1.91399e+06,6.8534e+06,18931.6,31768.4,1.16609e+08,29.2549,18.7865,32.5194,25.5752
0,291,2.33313e+06,2811.15,7693.94,1.91368e+06,6.85396e+06,18884.2,31714.4,1.16612e+08,29.1869,18.7587,26.2278,21.6372
0,292,2.33182e+06,2801.16,7673.89,1.91336e+06,6.85453e+06,18827.3,31642.4,1.16614e+08,29.1043,18.7202,15.5876,13.8432
0,293,2.33059e+06,2789.9,7649.74,1.91303e+06,6.8551e+06,18761.5,31552.9,1.16617e+08,29.0076,18.6713,35.5958,12.9918
0,294,2.32944e+06,2777.46,7621.73,1.9127e+06,6.85566e+06,18687.1,31446.7,1.1662e+08,28.8974,18.6123,34.2204,17.5535
0,295,2.32839e+06,2763.93,7590.12,1.91237e+06,6.85622e+06,18604.7,31324.8,1.16623e+08,28.7745,18.5438,34.2041,25.2373
0,296,2.32744e+06,2749.44,7555.24,1.91202e+06,6.85677e+06,18515,31188.6,1.16626e+08,28.64,18.4666,29.3412,23.9463
0,297,2.32659e+06,2734.1,7517.44,1.91168e+06,6.85732e+06,18418.9,31039.3,1.16628e+08,28.495,18.3813,27.8402,19.3637
0,298,2.32587e+06,2718.07,7477.12,1.91133e+06,6.85786e+06,18317.2,30878.5,1.16631e+08,28.3409,18.2889,30.3205,18.9422
0,299,2.32526e+06,2701.48,7434.69,1.91098e+06,6.8584e+06,18210.9,30708.1,1.16634e+08,28.1792,18.1904,33.1983,17.289
0,300,2.32478e+06,2684.49,7390.61,1.91063e+06,6.85892e+06,18100.9,30529.7,1.16637e+08,28.0112,18.0868,27.7403,18.6189
0,301,2.32443e+06,2667.25,7345.32,1.91028e+06,6.85944e+06,17988.4,30345.2,1.16639e+08,27.8387,17.9792,27.8438,18.0913
0,302,2.32421e+06,2649.93,7299.28,1.90993e+06,6.85994e+06,17874.4,30156.6,1.16642e+08,27.6631,17.8687,31.5053,15.0069
0,303,2.32413e+06,2632.68,7252.95,1.90957e+06,6.86044e+06,17760,29965.6,1.16645e+08,27.4863,17.7563,34.0516,13.4319
0,304,2.32417e+06,2615.65,7206.78,1.90922e+06,6.86092e+06,17646.2,29774.3,1.16647e+08,27.3098,17.6434,27.0151,28.4709
0,305,2.32434e+06,2599,7161.21,1.90887e+06,6.86139e+06,17534,29584.4,1.1665e+08,27.1353,17.5308,28.2005,24.0258
0,306,2.32463e+06,2582.86,7116.66,1.90852e+06,6.86185e+06,17424.5,29397.8,1.16652e+08,26.9642,17.4198,25.4175,15.498
0,307,2.32505e+06,2567.37,7073.53,1.90818e+06,6.8623e+06,17318.6,29216.1,1.16655e+08,26.7981,17.3113,20.9443,16.1075
0,308,2.32558e+06,2552.65,7032.18,1.90783e+06,6.86274e+06,17217.1,29040.9,1.16657e+08,26.6384,17.2062,33.584,16.1181
0,309,2.32622e+06,2538.82,6992.95,1.9075e+06,6.86317e+06,17120.9,28873.6,1.16659e+08,26.4864,17.1056,27.4681,21.6938
0,310,2.32696e+06,2525.98,6956.16,1.90716e+06,6.86359e+06,17030.8,28715.7,1.16662e+08,26.3432,17.0101,29.8802,17.2684
0,311,2.32779e+06,2514.22,6922.07,1.90683e+06,6.864e+06,16947.3,28568.2,1.16664e+08,26.21,16.9206,29.0501,20.5606
0,312,2.32871e+06,2503.61,6890.9,1.9065e+06,6.8644e+06,16871.1,28432.2,1.16666e+08,26.0877,16.8376,24.0943,13.0465
0,313,2.3297e+06,2494.21,6862.86,1.90617e+06,6.86479e+06,16802.7,28308.6,1.16668e+08,25.977,16.7617,26.0204,13.0537
0,314,2.33076e+06,2486.08,6838.1,1.90585e+06,6.86517e+06,16742.3,28198,1.1667e+08,25.8786,16.6935,25.8786,14.973
0,315,2.33188e+06,2479.25,6816.72,1.90554e+06,6.86555e+06,16690.4,28101,1.16672e+08,25.7931,16.6331,25.7931,16.6002
0,316,2.33304e+06,2473.74,6798.79,1.90523e+06,6.86592e+06,16647,28017.9,1.16674e+08,25.7207,16.5809,25.7207,16.6599
0,317,2.33424e+06,2469.55,6784.35,1.90492e+06,6.86628e+06,16612.3,27948.9,1.16675e+08,25.6618,16.5371,24.2235,22.4295
0,318,2.33546e+06,2466.68,6773.39,1.90463e+06,6.86664e+06,16586.3,27894.1,1.16677e+08,25.6163,16.5016,25.6163,17.8047
0,319,2.3367e+06,2465.1,6765.85,1.90433e+06,6.86699e+06,16569,27853.3,1.16679e+08,25.5842,16.4745,25.5842,18.0294
0,320,2.33795e+06,2464.79,6761.65,1.90404e+06,6.86734e+06,16560,27826.2,1.16681e+08,25.5653,16.4556,25.5653,22.5419
0,321,2.33919e+06,2465.69,6760.67,1.90376e+06,6.86769e+06,16559.2,27812.4,1.16683e+08,25.5592,16.4446,26.192,15.1764
0,322,2.34043e+06,2467.74,6762.73,1.90349e+06,6.86804e+06,16566.1,27811.1,1.16685e+08,25.5653,16.4413,30.6047,20.6237
0,323,2.34164e+06,2470.88,6767.65,1.90321e+06,6.86838e+06,16580.5,27821.8,1.16686e+08,25.5832,16.4453,26.7173,21.4342
0,324,2.34283e+06,2475.01,6775.21,1.90295e+06,6.86872e+06,16601.6,27843.5,1.16688e+08,25.6119,16.456,28.6909,14.714
0,325,2.34398e+06,2480.05,6785.15,1.90269e+06,6.86906e+06,16629,27875.2,1.1669e+08,25.6507,16.4729,25.6507,18.7798
0,326,2.34509e+06,2485.89,6797.19,1.90244e+06,6.8694e+06,16661.9,27915.8,1.16692e+08,25.6987,16.4954,25.6987,16.99
0,327,2.34616e+06,2492.42,6811.03,1.9022e+06,6.86974e+06,16699.8,27964.1,1.16694e+08,25.7547,16.5227,28.3296,15.0498
0,328,2.34718e+06,2499.53,6826.35,1.90196e+06,6.87008e+06,16741.8,28018.8,1.16696e+08,25.8176,16.5542,29.099,13.5575
0,329,2.34814e+06,2507.1,6842.82,1.90173e+06,6.87042e+06,16787.1,28078.7,1.16698e+08,25.8862,16.5891,26.089,11.2978
0,330,2.34905e+06,2515.01,6860.1,1.9015e+06,6.87076e+06,16835,28142.2,1.167e+08,25.9594,16.6265,30.3918,17.4353
0,331,2.34991e+06,2523.11,6877.82,1.90129e+06,6.8711e+06,16884.6,28208,1.16702e+08,26.0357,16.6657,33.1332,15.2437
0,332,2.3507e+06,2531.3,6895.66,1.90108e+06,6.87144e+06,16935,28274.7,1.16704e+08,26.1138,16.7057,27.2589,13.0433
0,333,2.35144e+06,2539.43,6913.26,1.90087e+06,6.87178e+06,16985.4,28340.8,1.16706e+08,26.1926,16.7458,28.2648,13.2049
0,334,2.35213e+06,2547.4,6930.28,1.90068e+06,6.87212e+06,17034.9,28404.9,1.16709e+08,26.2707,16.785,30.0242,15.2539
0,335,2.35276e+06,2555.08,6946.41,1.90049e+06,6.87245e+06,17082.9,28465.8,1.16711e+08,26.3469,16.8227,31.2227,19.7711
0,336,2.35335e+06,2562.37,6961.36,1.90031e+06,6.87279e+06,17128.6,28522.3,1.16713e+08,26.4199,16.8581,27.486,21.7359
0,337,2.35389e+06,2569.17,6974.85,1.90013e+06,6.87313e+06,17171.2,28573.1,1.16715e+08,26.4888,16.8904,21.7929,8.41627
0,338,2.35439e+06,2575.39,6986.63,1.89997e+06,6.87346e+06,17210.2,28617.2,1.16718e+08,26.5524,16.919,19.0424,21.2277
0,339,2.35485e+06,2580.95,6996.52,1.89981e+06,6.87379e+06,17245,28653.9,1.1672e+08,26.61,16.9434,33.6383,12.4642
0,340,2.35529e+06,2585.79,7004.33,1.89966e+06,6.87411e+06,17275.2,28682.3,1.16723e+08,26.6607,16.9631,38.062,16.8014
0,341,2.35571e+06,2589.87,7009.94,1.89951e+06,6.87443e+06,17300.4,28701.9,1.16725e+08,26.7039,16.9778,31.5512,20.337
0,342,2.35611e+06,2593.15,7013.27,1.89938e+06,6.87475e+06,17320.3,28712.3,1.16727e+08,26.7392,16.987,28.2491,20.6222
0,343,2.3565e+06,2595.61,7014.28,1.89925e+06,6.87506e+06,17334.9,28713.3,1.1673e+08,26.7663,16.9908,29.6835,16.3516
0,344,2.35689e+06,2597.27,7012.99,1.89913e+06,6.87536e+06,17344.1,28705,1.16732e+08,26.785,16.989,28.655,14.8607
0,345,2.35728e+06,2598.12,7009.44,1.89902e+06,6.87566e+06,17347.9,28687.4,1.16735e+08,26.7954,16.9816,25.826,17.9846
0,346,2.35769e+06,2598.22,7003.73,1.89891e+06,6.87595e+06,17346.6,28660.9,1.16737e+08,26.7977,16.9689,31.9801,15.1163
0,347,2.35811e+06,2597.61,6996.01,1.89881e+06,6.87623e+06,17340.5,28626.1,1.16739e+08,26.7923,16.9512,31.5893,22.6576
0,348,2.35855e+06,2596.35,6986.46,1.89872e+06,6.8765e+06,17329.8,28583.7,1.16742e+08,26.7797,16.9286,24.6424,14.0668
0,349,2.35902e+06,2594.51,6975.28,1.89864e+06,6.87676e+06,17315.2,28534.4,1.16744e+08,26.7606,16.9019,30.8339,15.0587
0,350,2.35952e+06,2592.19,6962.73,1.89857e+06,6.87702e+06,17297.1,28479.4,1.16746e+08,26.7357,16.8714,28.9869,20.1866
0,351,2.36005e+06,2589.49,6949.09,1.8985e+06,6.87726e+06,17276.3,28419.7,1.16748e+08,26.7061,16.8378,26.1066,14.966
0,352,2.36062e+06,2586.51,6934.65,1.89844e+06,6.87749e+06,17253.3,28356.4,1.16751e+08,26.6728,16.8018,24.1998,21.1157
0,353,2.36122e+06,2583.36,6919.72,1.89839e+06,6.87771e+06,17229,28291,1.16753e+08,26.6368,16.7642,23.419,14.029
0,354,2.36187e+06,2580.16,6904.64,1.89834e+06,6.87792e+06,17204.1,28224.6,1.16755e+08,26.5994,16.7256,33.3216,7.40477
0,355,2.36255e+06,2577.03,6889.74,1.89831e+06,6.87812e+06,17179.5,28158.8,1.16757e+08,26.5618,16.687,19.0891,11.6131
0,356,2.36327e+06,2574.1,6875.35,1.89828e+06,6.8783e+06,17155.9,28094.7,1.16759e+08,26.5252,16.6491,24.9381,18.7695
0,357,2.36402e+06,2571.48,6861.8,1.89825e+06,6.87848e+06,17134.2,28033.9,1.16761e+08,26.4909,16.6127,29.3139,16.6757
0,358,2.3648e+06,2569.29,6849.41,1.89824e+06,6.87865e+06,17115.1,27977.7,1.16762e+08,26.4602,16.5786,16.0722,14.525
0,359,2.36561e+06,2567.64,6838.51,1.89823e+06,6.8788e+06,17099.5,27927.3,1.16764e+08,26.4342,16.5477,23.7375,14.4296
0,360,2.36643e+06,2566.65,6829.37,1.89822e+06,6.87895e+06,17088,27884,1.16766e+08,26.4141,16.5206,30.8504,13.5684
0,361,2.36728e+06,2566.4,6822.26,1.89823e+06,6.87908e+06,17081.4,27848.9,1.16768e+08,26.4011,16.498,16.6963,17.6777
0,362,2.36813e+06,2566.99,6817.44,1.89824e+06,6.87921e+06,17080.3,27823,1.16769e+08,26.396,16.4806,18.3441,15.3857
0,363,2.36899e+06,2568.5,6815.12,1.89826e+06,6.87932e+06,17085.2,27807.4,1.16771e+08,26.3999,16.469,32.5443,14.9301
0,364,2.36984e+06,2571,6815.49,1.89828e+06,6.87943e+06,17096.7,27802.7,1.16772e+08,26.4136,16.4637,33.4726,15.5435
0,365,2.37068e+06,2574.54,6818.69,1.89831e+06,6.87953e+06,17115.2,27809.7,1.16774e+08,26.4378,16.4651,30.4283,20.5281
