index,time,SS:Japan__all,IS:Japan__all,SI:Japan__all,RS:Japan__all,SR:Japan__all,IR:Japan__all,RI:Japan__all,RR:Japan__all,obs_mean:EV71_JAP__IASR__inc,obs_mean:CA16_JAP__IASR__inc,obs_real:EV71_JAP__IASR__inc,obs_real:CA16_JAP__IASR__inc
0,218,243611,33558.2,33435.1,5.25975e+06,5.23844e+06,589333,589348,1.15791e+08,340.87,849.256,340.87,849.256
0,219,243555,33553.4,33430.4,5.25929e+06,5.23798e+06,589329,589343,1.15793e+08,340.866,849.246,340.866,849.246
0,220,243502,33548.7,33425.7,5.25887e+06,5.23756e+06,589321,589335,1.15795e+08,340.86,849.231,340.86,849.231
0,221,243455,33544.1,33421.1,5.2585e+06,5.23719e+06,589309,589324,1.15797e+08,340.853,849.211,340.853,849.211
0,222,243412,33539.7,33416.7,5.25818e+06,5.23688e+06,589295,589309,1.15798e+08,340.843,849.187,340.843,849.187
0,223,243375,33535.4,33412.4,5.25792e+06,5.23662e+06,589277,589292,1.158e+08,340.832,849.159,340.832,849.159
0,224,243344,33531.4,33408.4,5.25773e+06,5.23643e+06,589257,589272,1.15801e+08,340.819,849.128,340.819,849.128
0,225,243320,33527.6,33404.7,5.2576e+06,5.2363e+06,589235,589249,1.15802e+08,340.806,849.093,340.806,849.093
0,226,243302,33524.2,33401.2,5.25754e+06,5.23624e+06,589211,589225,1.15802e+08,340.791,849.057,340.791,849.057
0,227,243290,33521,33398.1,5.25755e+06,5.23626e+06,589185,589199,1.15803e+08,340.775,849.018,340.775,849.018
0,228,243286,33518.3,33395.3,5.25764e+06,5.23634e+06,589158,589172,1.15803e+08,340.759,848.977,340.759,848.977
0,229,243287,33515.9,33392.9,5.25779e+06,5.23649e+06,589130,589144,1.15803e+08,340.743,848.936,340.743,848.936
0,230,243296,33513.9,33390.9,5.25801e+06,5.23671e+06,589102,589115,1.15803e+08,340.726,848.895,340.726,848.895
0,231,243310,33512.2,33389.3,5.2583e+06,5.237e+06,589074,589087,1.15803e+08,340.71,848.854,340.71,848.854
0,232,243330,33511,33388.1,5.25865e+06,5.23735e+06,589046,589060,1.15803e+08,340.694,848.814,340.694,848.814
0,233,243355,33510.2,33387.2,5.25906e+06,5.23775e+06,589019,589033,1.15802e+08,340.678,848.775,340.678,848.775
0,234,243385,33509.7,33386.8,5.25951e+06,5.23821e+06,588994,589007,1.15801e+08,340.664,848.738,340.664,848.738
0,235,243419,33509.6,33386.6,5.26002e+06,5.23871e+06,588970,588983,1.158e+08,340.65,848.704,340.65,848.704
0,236,243456,33509.8,33386.9,5.26055e+06,5.23924e+06,588948,588961,1.15799e+08,340.637,848.673,340.637,848.673
0,237,243496,33510.3,33387.4,5.26112e+06,5.23981e+06,588928,588941,1.15797e+08,340.626,848.645,336.177,848.645
0,238,243538,33511.2,33388.2,5.26172e+06,5.2404e+06,588911,588924,1.15796e+08,340.617,848.62,345.24,848.62
0,239,243581,33512.2,33389.2,5.26232e+06,5.241e+06,588897,588909,1.15794e+08,340.608,848.6,336.089,848.6
0,240,243625,33513.5,33390.5,5.26293e+06,5.24161e+06,588885,588898,1.15793e+08,340.602,848.584,331.398,848.584
0,241,243668,33514.9,33391.9,5.26354e+06,5.24222e+06,588876,588889,1.15791e+08,340.597,848.572,340.597,848.572
0,242,243710,33516.4,33393.4,5.26414e+06,5.24281e+06,588871,588884,1.15789e+08,340.594,848.564,340.594,848.564
0,243,243751,33518,33395.1,5.26471e+06,5.24338e+06,588869,588882,1.15788e+08,340.593,848.561,340.593,848.561
0,244,243788,33519.7,33396.7,5.26526e+06,5.24393e+06,588870,588883,1.15786e+08,340.593,848.563,340.593,848.563
0,245,243822,33521.3,33398.3,5.26577e+06,5.24443e+06,588874,588887,1.15784e+08,340.596,848.569,340.596,848.569
0,246,243852,33522.9,33399.9,5.26623e+06,5.24489e+06,588882,588895,1.15783e+08,340.6,848.579,344.543,848.579
0,247,243877,33524.3,33401.3,5.26664e+06,5.2453e+06,588892,588905,1.15781e+08,340.606,848.593,340.606,848.593
0,248,243897,33525.6,33402.6,5.267e+06,5.24566e+06,588905,588918,1.1578e+08,340.613,848.611,340.613,848.611
0,249,243911,33526.7,33403.6,5.26729e+06,5.24595e+06,588920,588934,1.15778e+08,340.621,848.632,341.616,848.632
0,250,243918,33527.5,33404.5,5.26751e+06,5.24617e+06,588938,588952,1.15777e+08,340.631,848.656,340.631,848.656
0,251,243920,33528,33405,5.26766e+06,5.24632e+06,588958,588971,1.15776e+08,340.641,848.683,340.641,848.683
0,252,243915,33528.3,33405.3,5.26774e+06,5.2464e+06,588979,588992,1.15775e+08,340.653,848.711,340.653,848.711
0,253,243903,33528.2,33405.2,5.26775e+06,5.24641e+06,589001,589015,1.15774e+08,340.665,848.741,340.665,848.741
0,254,243884,33527.7,33404.7,5.26768e+06,5.24634e+06,589024,589038,1.15773e+08,340.677,848.772,340.677,848.772
0,255,243859,33526.8,33403.9,5.26754e+06,5.2462e+06,589048,589062,1.15773e+08,340.689,848.803,340.689,848.803
0,256,243827,33525.6,33402.6,5.26733e+06,5.24599e+06,589071,589085,1.15773e+08,340.702,848.834,340.702,848.834
0,257,243789,33523.9,33401,5.26704e+06,5.2457e+06,589094,589108,1.15772e+08,340.714,848.864,340.714,848.864
0,258,243746,33521.9,33399,5.2667e+06,5.24536e+06,589117,589131,1.15772e+08,340.725,848.892,340.725,848.892
0,259,243697,33519.5,33396.5,5.26629e+06,5.24495e+06,589138,589152,1.15772e+08,340.736,848.919,340.736,848.919
0,260,243644,33516.6,33393.7,5.26583e+06,5.24449e+06,589157,589172,1.15772e+08,340.745,848.943,340.745,848.943
0,261,243586,33513.5,33390.6,5.26532e+06,5.24398e+06,589175,589189,1.15773e+08,340.754,848.965,340.754,848.965
0,262,243525,33509.9,33387.1,5.26477e+06,5.24344e+06,589190,589205,1.15773e+08,340.761,848.983,340.761,848.983
0,263,243461,33506.1,33383.3,5.26418e+06,5.24286e+06,589203,589217,1.15774e+08,340.767,848.997,340.767,848.997
0,264,243395,33502,33379.2,5.26358e+06,5.24225e+06,589213,589228,1.15774e+08,340.771,849.007,340.771,849.007
0,265,243329,33497.7,33374.9,5.26295e+06,5.24163e+06,589220,589235,1.15775e+08,340.773,849.013,340.773,849.013
0,266,243262,33493.1,33370.3,5.26233e+06,5.24101e+06,589224,589239,1.15776e+08,340.774,849.015,340.774,849.015
0,267,243195,33488.4,33365.7,5.2617e+06,5.24038e+06,589225,589239,1.15776e+08,340.773,849.012,340.773,849.012
0,268,243130,33483.6,33360.9,5.26109e+06,5.23977e+06,589222,589237,1.15777e+08,340.769,849.004,340.769,849.004
0,269,243067,33478.7,33356,5.26049e+06,5.23918e+06,589216,589231,1.15778e+08,340.764,848.992,340.764,848.992
0,270,243006,33473.9,33351.2,5.25993e+06,5.23862e+06,589207,589222,1.15779e+08,340.758,848.975,340.758,848.975
0,271,242950,33469.1,33346.4,5.2594e+06,5.23809e+06,589195,589209,1.15779e+08,340.749,848.953,340.749,848.953
0,272,242898,33464.3,33341.6,5.25892e+06,5.23761e+06,589179,589194,1.1578e+08,340.739,848.928,340.739,848.928
0,273,242850,33459.7,33337.1,5.25849e+06,5.23719e+06,589161,589175,1.15781e+08,340.727,848.898,340.727,848.898
0,274,242809,33455.3,33332.7,5.25812e+06,5.23682e+06,589140,589154,1.15781e+08,340.714,848.865,340.714,848.865
0,275,242773,33451.2,33328.5,5.25781e+06,5.23651e+06,589117,589131,1.15782e+08,340.699,848.829,340.699,848.829
0,276,242744,33447.3,33324.7,5.25757e+06,5.23627e+06,589091,589105,1.15783e+08,340.684,848.79,340.684,848.79
0,277,242721,33443.7,33321.1,5.2574e+06,5.23611e+06,589064,589078,1.15783e+08,340.668,848.749,340.668,848.749
0,278,242705,33440.5,33317.9,5.25731e+06,5.23601e+06,589036,589050,1.15783e+08,340.651,848.707,340.651,848.707
0,279,242697,33437.7,33315.1,5.2573e+06,5.236e+06,589007,589020,1.15784e+08,340.633,848.663,340.633,848.663
0,280,242695,33435.3,33312.7,5.25736e+06,5.23606e+06,588977,588990,1.15784e+08,340.615,848.619,340.615,848.619
0,281,242701,33433.3,33310.7,5.2575e+06,5.2362e+06,588947,588960,1.15784e+08,340.598,848.575,340.598,848.575
0,282,242713,33431.8,33309.2,5.25771e+06,5.23641e+06,588917,588930,1.15784e+08,340.58,848.531,340.58,848.531
0,283,242732,33430.7,33308.1,5.258e+06,5.2367e+06,588888,588901,1.15784e+08,340.564,848.489,340.564,848.489
0,284,242757,33430.1,33307.5,5.25835e+06,5.23705e+06,588860,588873,1.15784e+08,340.548,848.449,340.548,848.449
0,285,242788,33429.9,33307.3,5.25878e+06,5.23747e+06,588834,588847,1.15784e+08,340.532,848.412,340.532,848.412
0,286,242824,33430.2,33307.5,5.25926e+06,5.23795e+06,588810,588822,1.15784e+08,340.519,848.377,342.901,848.377
0,287,242865,33430.9,33308.2,5.25979e+06,5.23848e+06,588788,588800,1.15783e+08,340.506,848.346,339.472,848.346
0,288,242910,33432,33309.3,5.26037e+06,5.23906e+06,588768,588781,1.15783e+08,340.496,848.319,325.581,848.319
0,289,242959,33433.5,33310.8,5.26099e+06,5.23967e+06,588752,588765,1.15783e+08,340.487,848.297,332.853,848.297
0,290,243010,33435.3,33312.7,5.26163e+06,5.24032e+06,588740,588752,1.15783e+08,340.48,848.279,355.351,848.279
0,291,243062,33437.5,33314.8,5.2623e+06,5.24099e+06,588731,588743,1.15783e+08,340.475,848.267,349.219,848.267
0,292,243116,33440,33317.3,5.26298e+06,5.24166e+06,588725,588738,1.15783e+08,340.472,848.261,327.919,848.261
0,293,243170,33442.6,33319.9,5.26367e+06,5.24235e+06,588724,588736,1.15783e+08,340.472,848.259,340.472,848.259
0,294,243223,33445.5,33322.8,5.26435e+06,5.24302e+06,588726,588739,1.15783e+08,340.474,848.264,340.474,848.264
0,295,243274,33448.5,33325.8,5.26501e+06,5.24368e+06,588733,588745,1.15784e+08,340.478,848.274,340.478,848.274
0,296,243324,33451.6,33328.9,5.26566e+06,5.24432e+06,588743,588756,1.15784e+08,340.484,848.289,340.484,848.289
0,297,243370,33454.8,33332,5.26627e+06,5.24493e+06,588757,588770,1.15785e+08,340.492,848.31,340.492,848.31
0,298,243412,33457.9,33335.1,5.26684e+06,5.2455e+06,588775,588788,1.15785e+08,340.503,848.337,340.503,848.337
0,299,243451,33461,33338.2,5.26736e+06,5.24602e+06,588797,588810,1.15786e+08,340.515,848.368,340.515,848.368
0,300,243484,33463.9,33341.1,5.26783e+06,5.24649e+06,588822,588835,1.15787e+08,340.53,848.404,340.53,848.404
0,301,243512,33466.7,33343.9,5.26825e+06,5.24691e+06,588850,588863,1.15789e+08,340.546,848.444,340.546,848.444
0,302,243534,33469.3,33346.5,5.2686e+06,5.24726e+06,588881,588894,1.1579e+08,340.563,848.488,340.563,848.488
0,303,243550,33471.7,33348.9,5.26888e+06,5.24754e+06,588914,588927,1.15792e+08,340.582,848.535,340.582,848.535
0,304,243559,33473.8,33351,5.2691e+06,5.24775e+06,588949,588962,1.15794e+08,340.602,848.585,340.602,848.585
0,305,243562,33475.6,33352.8,5.26924e+06,5.2479e+06,588986,589000,1.15796e+08,340.623,848.637,340.623,848.637
0,306,243559,33477.1,33354.3,5.26931e+06,5.24797e+06,589025,589038,1.15798e+08,340.645,848.691,340.645,848.691
0,307,243549,33478.2,33355.4,5.26931e+06,5.24797e+06,589064,589077,1.15801e+08,340.667,848.746,340.667,848.746
0,308,243533,33479,33356.2,5.26924e+06,5.2479e+06,589103,589117,1.15803e+08,340.689,848.801,340.689,848.801
0,309,243510,33479.4,33356.6,5.26911e+06,5.24776e+06,589143,589157,1.15806e+08,340.711,848.856,340.711,848.856
0,310,243483,33479.4,33356.6,5.2689e+06,5.24756e+06,589182,589196,1.15809e+08,340.732,848.91,340.732,848.91
0,311,243449,33479,33356.2,5.26864e+06,5.2473e+06,589220,589234,1.15813e+08,340.753,848.963,340.753,848.963
0,312,243411,33478.3,33355.5,5.26833e+06,5.24699e+06,589257,589271,1.15816e+08,340.774,849.014,340.774,849.014
0,313,243369,33477.2,33354.5,5.26796e+06,5.24662e+06,589293,589307,1.1582e+08,340.793,849.062,340.793,849.062
0,314,243324,33475.8,33353.1,5.26756e+06,5.24622e+06,589326,589340,1.15823e+08,340.811,849.108,340.811,849.108
0,315,243276,33474.1,33351.4,5.26712e+06,5.24579e+06,589357,589371,1.15827e+08,340.828,849.15,340.828,849.15
0,316,243225,33472.2,33349.5,5.26666e+06,5.24533e+06,589386,589400,1.15831e+08,340.843,849.188,340.843,849.188
0,317,243174,33470,33347.3,5.26618e+06,5.24485e+06,589411,589426,1.15835e+08,340.857,849.222,340.857,849.222
0,318,243122,33467.6,33344.9,5.2657e+06,5.24437e+06,589434,589448,1.15839e+08,340.869,849.252,340.869,849.252
0,319,243070,33465,33342.3,5.26521e+06,5.24388e+06,589454,589468,1.15843e+08,340.879,849.277,340.879,849.277
0,320,243020,33462.3,33339.7,5.26473e+06,5.24341e+06,589470,589484,1.15847e+08,340.888,849.298,340.888,849.298
0,321,242971,33459.6,33336.9,5.26428e+06,5.24295e+06,589483,589497,1.15851e+08,340.894,849.314,340.894,849.314
0,322,242926,33456.8,33334.2,5.26384e+06,5.24252e+06,589492,589506,1.15855e+08,340.899,849.326,340.899,849.326
0,323,242884,33454.1,33331.5,5.26345e+06,5.24213e+06,589499,589513,1.15859e+08,340.902,849.333,340.902,849.333
0,324,242846,33451.5,33328.9,5.26309e+06,5.24177e+06,589502,589516,1.15863e+08,340.903,849.336,340.903,849.336
0,325,242812,33449,33326.3,5.26279e+06,5.24147e+06,589502,589516,1.15867e+08,340.902,849.334,340.902,849.334
0,326,242784,33446.6,33324,5.26254e+06,5.24122e+06,589499,589513,1.15871e+08,340.9,849.329,340.9,849.329
0,327,242762,33444.5,33321.9,5.26235e+06,5.24103e+06,589494,589508,1.15874e+08,340.897,849.321,340.897,849.321
0,328,242746,33442.6,33320,5.26222e+06,5.24091e+06,589487,589500,1.15878e+08,340.892,849.309,340.892,849.309
0,329,242736,33441.1,33318.5,5.26217e+06,5.24085e+06,589477,589491,1.15881e+08,340.887,849.295,340.887,849.295
0,330,242734,33439.8,33317.2,5.26219e+06,5.24087e+06,589466,589479,1.15884e+08,340.88,849.278,340.88,849.278
0,331,242738,33439,33316.3,5.26227e+06,5.24096e+06,589453,589467,1.15887e+08,340.873,849.261,340.873,849.261
0,332,242749,33438.5,33315.8,5.26244e+06,5.24112e+06,589440,589453,1.1589e+08,340.866,849.242,340.866,849.242
0,333,242766,33438.4,33315.7,5.26267e+06,5.24136e+06,589426,589439,1.15893e+08,340.858,849.222,340.858,849.222
0,334,242790,33438.7,33316,5.26298e+06,5.24166e+06,589412,589425,1.15895e+08,340.85,849.203,340.85,849.203
0,335,242821,33439.4,33316.7,5.26336e+06,5.24204e+06,589398,589411,1.15898e+08,340.843,849.185,340.843,849.185
0,336,242858,33440.5,33317.9,5.2638e+06,5.24248e+06,589385,589398,1.159e+08,340.836,849.167,340.836,849.167
0,337,242900,33442.1,33319.4,5.2643e+06,5.24298e+06,589373,589385,1.15902e+08,340.83,849.152,340.83,849.152
0,338,242947,33444.1,33321.4,5.26486e+06,5.24354e+06,589362,589375,1.15904e+08,340.824,849.139,339.365,849.139
0,339,242999,33446.5,33323.8,5.26547e+06,5.24414e+06,589353,589366,1.15906e+08,340.82,849.128,343.816,849.128
0,340,243054,33449.2,33326.5,5.26612e+06,5.24478e+06,589346,589359,1.15908e+08,340.817,849.121,335.083,849.121
0,341,243113,33452.3,33329.6,5.2668e+06,5.24546e+06,589342,589355,1.15909e+08,340.816,849.117,312.941,849.117
0,342,243174,33455.7,33332.9,5.26751e+06,5.24617e+06,589341,589353,1.15911e+08,340.816,849.117,348.675,849.117
0,343,243237,33459.4,33336.6,5.26823e+06,5.24689e+06,589342,589354,1.15912e+08,340.818,849.122,348.444,849.122
0,344,243300,33463.3,33340.5,5.26897e+06,5.24762e+06,589346,589359,1.15914e+08,340.822,849.131,337.357,849.131
0,345,243363,33467.4,33344.6,5.2697e+06,5.24836e+06,589354,589366,1.15915e+08,340.827,849.145,336.598,849.145
0,346,243426,33471.6,33348.8,5.27043e+06,5.24908e+06,589365,589377,1.15917e+08,340.834,849.163,340.834,849.163
0,347,243486,33476,33353.2,5.27114e+06,5.24979e+06,589379,589392,1.15918e+08,340.844,849.186,340.844,849.186
0,348,243545,33480.4,33357.6,5.27182e+06,5.25047e+06,589397,589409,1.15919e+08,340.855,849.214,340.855,849.214
0,349,243600,33484.8,33362,5.27247e+06,5.25111e+06,589418,589431,1.15921e+08,340.868,849.247,344.985,849.247
0,350,243651,33489.2,33366.3,5.27308e+06,5.25172e+06,589443,589455,1.15922e+08,340.883,849.284,340.883,849.284
0,351,243698,33493.5,33370.6,5.27363e+06,5.25227e+06,589470,589483,1.15924e+08,340.899,849.325,340.899,849.325
0,352,243739,33497.7,33374.7,5.27414e+06,5.25277e+06,589500,589513,1.15926e+08,340.918,849.37,340.918,849.37
0,353,243775,33501.6,33378.7,5.27457e+06,5.25321e+06,589533,589546,1.15927e+08,340.937,849.419,340.937,849.419
0,354,243805,33505.3,33382.4,5.27495e+06,5.25358e+06,589569,589582,1.15929e+08,340.958,849.471,340.958,849.471
0,355,243829,33508.8,33385.9,5.27525e+06,5.25388e+06,589606,589619,1.15931e+08,340.98,849.526,340.98,849.526
0,356,243846,33511.9,33389,5.27548e+06,5.25411e+06,589645,589658,1.15934e+08,341.003,849.583,341.003,849.583
0,357,243856,33514.8,33391.8,5.27564e+06,5.25427e+06,589685,589699,1.15936e+08,341.026,849.641,341.026,849.641
0,358,243859,33517.2,33394.3,5.27572e+06,5.25435e+06,589727,589740,1.15938e+08,341.05,849.7,341.05,849.7
0,359,243856,33519.3,33396.3,5.27572e+06,5.25435e+06,589768,589782,1.15941e+08,341.074,849.76,341.074,849.76
0,360,243846,33521,33398,5.27566e+06,5.25428e+06,589810,589824,1.15943e+08,341.098,849.82,341.098,849.82
0,361,243830,33522.2,33399.3,5.27552e+06,5.25415e+06,589852,589865,1.15946e+08,341.121,849.879,341.121,849.879
0,362,243808,33523.1,33400.1,5.27531e+06,5.25394e+06,589892,589906,1.15949e+08,341.144,849.937,341.144,849.937
0,363,243780,33523.5,33400.6,5.27504e+06,5.25367e+06,589932,589946,1.15952e+08,341.167,849.992,341.167,849.992
0,364,243747,33523.6,33400.6,5.27472e+06,5.25335e+06,589970,589984,1.15955e+08,341.188,850.046,341.188,850.046
0,365,243710,33523.2,33400.3,5.27434e+06,5.25297e+06,590006,590020,1.15959e+08,341.208,850.096,341.208,850.096
0,366,243669,33522.5,33399.6,5.27392e+06,5.25255e+06,590039,590053,1.15962e+08,341.227,850.143,341.227,850.143
0,367,243625,33521.5,33398.6,5.27346e+06,5.2521e+06,590070,590085,1.15965e+08,341.244,850.186,341.244,850.186
0,368,243578,33520.1,33397.2,5.27297e+06,5.25161e+06,590099,590113,1.15969e+08,341.26,850.225,341.26,850.225
0,369,243530,33518.5,33395.6,5.27246e+06,5.25111e+06,590124,590138,1.15972e+08,341.273,850.259,341.273,850.259
0,370,243481,33516.6,33393.8,5.27195e+06,5.25059e+06,590145,590160,1.15976e+08,341.285,850.289,341.285,850.289
0,371,243433,33514.6,33391.7,5.27143e+06,5.25007e+06,590164,590178,1.15979e+08,341.295,850.314,341.295,850.314
0,372,243385,33512.4,33389.5,5.27091e+06,5.24956e+06,590179,590193,1.15983e+08,341.303,850.333,341.303,850.333
0,373,243338,33510,33387.2,5.27041e+06,5.24906e+06,590190,590204,1.15986e+08,341.309,850.348,341.309,850.348
0,374,243295,33507.7,33384.8,5.26994e+06,5.24859e+06,590197,590212,1.15989e+08,341.313,850.358,341.313,850.358
0,375,243254,33505.3,33382.5,5.2695e+06,5.24815e+06,590202,590216,1.15993e+08,341.315,850.362,341.315,850.362
0,376,243217,33503,33380.2,5.26909e+06,5.24775e+06,590202,590216,1.15996e+08,341.315,850.362,341.315,850.362
0,377,243185,33500.7,33377.9,5.26874e+06,5.2474e+06,590200,590214,1.15999e+08,341.313,850.358,341.313,850.358
0,378,243158,33498.6,33375.8,5.26844e+06,5.24709e+06,590194,590208,1.16002e+08,341.31,850.349,341.31,850.349
0,379,243136,33496.7,33373.9,5.26819e+06,5.24685e+06,590186,590200,1.16004e+08,341.305,850.337,341.305,850.337
0,380,243120,33495,33372.2,5.26801e+06,5.24668e+06,590175,590189,1.16007e+08,341.298,850.321,341.298,850.321
0,381,243111,33493.6,33370.8,5.2679e+06,5.24656e+06,590162,590175,1.16009e+08,341.291,850.302,341.291,850.302
0,382,243108,33492.5,33369.7,5.26786e+06,5.24652e+06,590147,590160,1.16012e+08,341.283,850.281,341.283,850.281
0,383,243112,33491.7,33368.9,5.2679e+06,5.24656e+06,590130,590143,1.16014e+08,341.273,850.258,341.273,850.258
0,384,243122,33491.2,33368.4,5.268e+06,5.24666e+06,590112,590126,1.16016e+08,341.264,850.234,341.264,850.234
0,385,243140,33491.1,33368.3,5.26818e+06,5.24684e+06,590094,590107,1.16018e+08,341.254,850.208,341.254,850.208
0,386,243163,33491.5,33368.6,5.26843e+06,5.24709e+06,590075,590088,1.16019e+08,341.243,850.183,341.243,850.183
0,387,243193,33492.2,33369.3,5.26875e+06,5.24741e+06,590057,590070,1.16021e+08,341.233,850.158,341.233,850.158
0,388,243229,33493.3,33370.4,5.26913e+06,5.24779e+06,590039,590052,1.16022e+08,341.224,850.134,341.224,850.134
0,389,243270,33494.8,33371.9,5.26958e+06,5.24824e+06,590022,590034,1.16023e+08,341.215,850.112,341.215,850.112
0,390,243316,33496.6,33373.8,5.27008e+06,5.24874e+06,590006,590018,1.16024e+08,341.207,850.092,341.207,850.092
0,391,243367,33498.9,33376,5.27064e+06,5.24929e+06,589992,590004,1.16025e+08,341.2,850.074,338.145,850.074
0,392,243422,33501.5,33378.6,5.27123e+06,5.24988e+06,589980,589992,1.16026e+08,341.194,850.059,335.102,850.059
0,393,243479,33504.4,33381.5,5.27187e+06,5.25051e+06,589970,589983,1.16026e+08,341.19,850.048,340.14,850.048
0,394,243539,33507.7,33384.7,5.27253e+06,5.25117e+06,589963,589976,1.16027e+08,341.187,850.041,333.769,850.041
0,395,243600,33511.2,33388.2,5.2732e+06,5.25184e+06,589959,589971,1.16027e+08,341.186,850.038,353.31,850.038
0,396,243662,33514.9,33391.9,5.27389e+06,5.25253e+06,589958,589970,1.16028e+08,341.186,850.039,353.459,850.039
0,397,243724,33518.8,33395.8,5.27458e+06,5.25322e+06,589960,589973,1.16028e+08,341.189,850.045,334.519,850.045
0,398,243785,33522.8,33399.8,5.27527e+06,5.2539e+06,589966,589978,1.16029e+08,341.193,850.056,341.193,850.056
0,399,243845,33527,33403.9,5.27593e+06,5.25456e+06,589975,589987,1.16029e+08,341.199,850.071,341.199,850.071
0,400,243901,33531.1,33408.1,5.27657e+06,5.2552e+06,589987,589999,1.16029e+08,341.207,850.091,341.207,850.091
0,401,243955,33535.3,33412.2,5.27718e+06,5.2558e+06,590002,590015,1.1603e+08,341.217,850.116,341.217,850.116
0,402,244005,33539.4,33416.3,5.27775e+06,5.25637e+06,590021,590034,1.1603e+08,341.229,850.145,341.229,850.145
0,403,244050,33543.3,33420.3,5.27826e+06,5.25688e+06,590043,590056,1.16031e+08,341.242,850.179,341.242,850.179
0,404,244089,33547.2,33424.1,5.27873e+06,5.25734e+06,590068,590081,1.16031e+08,341.257,850.216,341.257,850.216
0,405,244123,33550.8,33427.7,5.27913e+06,5.25774e+06,590095,590108,1.16032e+08,341.273,850.256,341.273,850.256
0,406,244151,33554.2,33431.1,5.27946e+06,5.25807e+06,590125,590138,1.16033e+08,341.291,850.3,341.291,850.3
0,407,244173,33557.3,33434.1,5.27973e+06,5.25834e+06,590156,590169,1.16034e+08,341.309,850.347,341.309,850.347
0,408,244187,33560,33436.9,5.27992e+06,5.25853e+06,590190,590203,1.16035e+08,341.329,850.395,341.329,850.395
0,409,244195,33562.4,33439.3,5.28003e+06,5.25864e+06,590224,590238,1.16036e+08,341.349,850.445,341.349,850.445
0,410,244196,33564.5,33441.3,5.28007e+06,5.25868e+06,590260,590273,1.16037e+08,341.369,850.496,341.369,850.496
0,411,244189,33566.1,33443,5.28004e+06,5.25865e+06,590296,590309,1.16039e+08,341.39,850.547,341.39,850.547
0,412,244176,33567.3,33444.2,5.27993e+06,5.25854e+06,590332,590345,1.1604e+08,341.41,850.599,341.41,850.599
0,413,244157,33568.1,33445,5.27975e+06,5.25836e+06,590367,590381,1.16042e+08,341.43,850.649,341.43,850.649
0,414,244131,33568.4,33445.3,5.27949e+06,5.25811e+06,590402,590416,1.16043e+08,341.45,850.698,341.45,850.698
0,415,244099,33568.3,33445.2,5.27918e+06,5.25779e+06,590435,590449,1.16045e+08,341.468,850.745,341.468,850.745
0,416,244063,33567.8,33444.7,5.2788e+06,5.25742e+06,590467,590481,1.16047e+08,341.486,850.789,341.486,850.789
0,417,244021,33566.9,33443.8,5.27837e+06,5.25699e+06,590497,590511,1.16049e+08,341.503,850.83,341.503,850.83
0,418,243975,33565.6,33442.5,5.2779e+06,5.25652e+06,590524,590539,1.16051e+08,341.518,850.868,341.518,850.868
0,419,243926,33563.9,33440.8,5.27739e+06,5.25601e+06,590549,590563,1.16053e+08,341.531,850.901,341.531,850.901
0,420,243875,33561.9,33438.8,5.27684e+06,5.25546e+06,590571,590585,1.16055e+08,341.543,850.931,341.543,850.931
0,421,243821,33559.5,33436.5,5.27627e+06,5.2549e+06,590589,590604,1.16057e+08,341.553,850.955,341.553,850.955
0,422,243767,33556.9,33433.9,5.27569e+06,5.25432e+06,590604,590619,1.16059e+08,341.561,850.975,341.561,850.975
0,423,243712,33554.1,33431.1,5.27511e+06,5.25374e+06,590616,590630,1.16061e+08,341.566,850.989,341.566,850.989
0,424,243658,33551.1,33428.1,5.27452e+06,5.25316e+06,590624,590638,1.16063e+08,341.57,850.999,341.57,850.999
0,425,243605,33548,33425,5.27396e+06,5.25259e+06,590628,590642,1.16065e+08,341.572,851.002,341.572,851.002
0,426,243554,33544.8,33421.8,5.27341e+06,5.25204e+06,590628,590642,1.16066e+08,341.571,851.001,341.571,851.001
0,427,243506,33541.5,33418.6,5.27289e+06,5.25153e+06,590625,590639,1.16068e+08,341.568,850.994,341.568,850.994
0,428,243462,33538.3,33415.3,5.27241e+06,5.25105e+06,590618,590632,1.1607e+08,341.564,850.983,341.564,850.983
0,429,243422,33535.1,33412.2,5.27197e+06,5.25061e+06,590607,590621,1.16071e+08,341.557,850.966,341.557,850.966
0,430,243387,33532,33409.1,5.27158e+06,5.25023e+06,590593,590607,1.16072e+08,341.549,850.945,341.549,850.945
0,431,243357,33529.1,33406.2,5.27126e+06,5.2499e+06,590576,590590,1.16073e+08,341.539,850.92,341.539,850.92
0,432,243333,33526.4,33403.5,5.27099e+06,5.24964e+06,590557,590571,1.16074e+08,341.527,850.891,341.527,850.891
0,433,243315,33523.9,33401,5.27079e+06,5.24943e+06,590535,590549,1.16074e+08,341.514,850.859,341.514,850.859
0,434,243303,33521.7,33398.8,5.27065e+06,5.2493e+06,590510,590524,1.16075e+08,341.5,850.824,341.5,850.824
0,435,243298,33519.8,33396.9,5.27059e+06,5.24924e+06,590484,590498,1.16075e+08,341.486,850.787,341.486,850.787
0,436,243299,33518.2,33395.3,5.2706e+06,5.24925e+06,590457,590470,1.16075e+08,341.47,850.748,341.47,850.748
0,437,243307,33517,33394,5.27068e+06,5.24933e+06,590428,590442,1.16075e+08,341.454,850.708,341.454,850.708
0,438,243321,33516.1,33393.2,5.27082e+06,5.24947e+06,590399,590413,1.16074e+08,341.437,850.667,341.437,850.667
