index,time,SS:Japan__all,IS:Japan__all,SI:Japan__all,RS:Japan__all,SR:Japan__all,IR:Japan__all,RI:Japan__all,RR:Japan__all,obs_mean:EV71_JAP__IASR__inc,obs_mean:CA16_JAP__IASR__inc,obs_real:EV71_JAP__IASR__inc,obs_real:CA16_JAP__IASR__inc
0,202,1.15953e+06,14288.6,15619.1,8.05971e+06,8.23792e+06,274972,295065,1.09694e+08,283.562,219.653,283.562,219.653
0,203,1.15941e+06,14289.6,15620.1,8.05936e+06,8.23756e+06,275006,295098,1.09697e+08,283.596,219.678,283.596,219.678
0,204,1.15926e+06,14290.4,15620.8,8.05892e+06,8.23711e+06,275038,295128,1.097e+08,283.629,219.701,283.629,219.701
0,205,1.15908e+06,14291,15621.2,8.0584e+06,8.23657e+06,275067,295157,1.09704e+08,283.66,219.722,283.66,219.722
0,206,1.15888e+06,14291.3,15621.3,8.05781e+06,8.23596e+06,275094,295182,1.09707e+08,283.688,219.741,283.688,219.741
0,207,1.15866e+06,14291.2,15621.1,8.05716e+06,8.23529e+06,275118,295205,1.0971e+08,283.713,219.759,283.713,219.759
0,208,1.15842e+06,14290.9,15620.7,8.05646e+06,8.23457e+06,275139,295225,1.09714e+08,283.735,219.773,283.735,219.773
0,209,1.15817e+06,14290.4,15619.9,8.05573e+06,8.23381e+06,275156,295242,1.09717e+08,283.753,219.786,283.753,219.786
0,210,1.15791e+06,14289.5,15618.9,8.05497e+06,8.23303e+06,275169,295254,1.09721e+08,283.767,219.796,283.767,219.796
0,211,1.15764e+06,14288.4,15617.5,8.0542e+06,8.23224e+06,275179,295264,1.09724e+08,283.778,219.802,283.778,219.802
0,212,1.15736e+06,14286.9,15615.9,8.05344e+06,8.23146e+06,275185,295269,1.09728e+08,283.784,219.806,283.784,219.806
0,213,1.15708e+06,14285.3,15614.1,8.0527e+06,8.23069e+06,275187,295270,1.09731e+08,283.786,219.808,283.786,219.808
0,214,1.15681e+06,14283.4,15612,8.05199e+06,8.22995e+06,275184,295268,1.09734e+08,283.784,219.806,283.784,219.806
0,215,1.15654e+06,14281.3,15609.7,8.05131e+06,8.22925e+06,275178,295262,1.09737e+08,283.778,219.801,283.778,219.801
0,216,1.15628e+06,14279,15607.2,8.0507e+06,8.22861e+06,275169,295252,1.0974e+08,283.768,219.794,283.768,219.794
0,217,1.15603e+06,14276.6,15604.6,8.05014e+06,8.22804e+06,275155,295239,1.09743e+08,283.755,219.784,283.755,219.784
0,218,1.1558e+06,14274,15601.9,8.04966e+06,8.22754e+06,275139,295222,1.09745e+08,283.738,219.772,283.738,219.772
0,219,1.15559e+06,14271.4,15599.1,8.04927e+06,8.22713e+06,275119,295203,1.09747e+08,283.717,219.757,283.717,219.757
0,220,1.1554e+06,14268.6,15596.2,8.04896e+06,8.22681e+06,275096,295181,1.09749e+08,283.694,219.74,283.694,219.74
0,221,1.15523e+06,14265.9,15593.3,8.04875e+06,8.22659e+06,275071,295157,1.09751e+08,283.668,219.722,283.668,219.722
0,222,1.15509e+06,14263.1,15590.4,8.04864e+06,8.22647e+06,275044,295130,1.09752e+08,283.639,219.702,283.639,219.702
0,223,1.15497e+06,14260.4,15587.6,8.04864e+06,8.22646e+06,275015,295103,1.09753e+08,283.609,219.681,283.609,219.681
0,224,1.15489e+06,14257.7,15584.9,8.04873e+06,8.22656e+06,274986,295074,1.09754e+08,283.578,219.659,283.578,219.659
0,225,1.15483e+06,14255.2,15582.3,8.04894e+06,8.22676e+06,274955,295044,1.09754e+08,283.546,219.636,283.546,219.636
0,226,1.1548e+06,14252.8,15579.8,8.04924e+06,8.22708e+06,274924,295015,1.09754e+08,283.513,219.614,283.513,219.614
0,227,1.1548e+06,14250.5,15577.5,8.04965e+06,8.22749e+06,274893,294985,1.09754e+08,283.481,219.591,283.481,219.591
0,228,1.15483e+06,14248.4,15575.4,8.05015e+06,8.228e+06,274863,294956,1.09753e+08,283.449,219.569,283.449,219.569
0,229,1.15488e+06,14246.6,15573.5,8.05074e+06,8.2286e+06,274834,294928,1.09752e+08,283.418,219.547,283.418,219.547
0,230,1.15496e+06,14244.9,15571.9,8.05141e+06,8.22929e+06,274806,294902,1.09751e+08,283.388,219.527,283.388,219.527
0,231,1.15507e+06,14243.5,15570.5,8.05215e+06,8.23005e+06,274781,294877,1.0975e+08,283.36,219.508,283.36,219.508
0,232,1.1552e+06,14242.4,15569.4,8.05296e+06,8.23088e+06,274757,294855,1.09748e+08,283.335,219.49,283.335,219.49
0,233,1.15535e+06,14241.5,15568.6,8.05381e+06,8.23176e+06,274736,294835,1.09747e+08,283.312,219.474,283.312,219.474
0,234,1.15551e+06,14240.9,15568.1,8.05471e+06,8.23268e+06,274718,294818,1.09745e+08,283.292,219.461,283.292,219.461
0,235,1.15569e+06,14240.5,15567.8,8.05563e+06,8.23363e+06,274703,294804,1.09743e+08,283.276,219.45,283.276,225.734
0,236,1.15588e+06,14240.5,15567.8,8.05657e+06,8.23459e+06,274692,294793,1.0974e+08,283.262,219.441,289.975,225.504
0,237,1.15608e+06,14240.6,15568.1,8.05751e+06,8.23556e+06,274684,294786,1.09738e+08,283.253,219.434,281.225,218.504
0,238,1.15628e+06,14241.1,15568.6,8.05844e+06,8.23651e+06,274679,294782,1.09736e+08,283.247,219.431,274.714,200.773
0,239,1.15648e+06,14241.7,15569.4,8.05934e+06,8.23744e+06,274679,294781,1.09733e+08,283.245,219.43,281.04,235.714
0,240,1.15668e+06,14242.6,15570.4,8.06021e+06,8.23833e+06,274681,294784,1.09731e+08,283.247,219.431,283.713,226.085
0,241,1.15687e+06,14243.7,15571.6,8.06103e+06,8.23918e+06,274688,294791,1.09729e+08,283.252,219.435,283.252,228.011
0,242,1.15705e+06,14245,15572.9,8.06179e+06,8.23996e+06,274697,294800,1.09727e+08,283.261,219.442,283.261,219.802
0,243,1.15722e+06,14246.4,15574.4,8.06247e+06,8.24067e+06,274710,294813,1.09724e+08,283.274,219.451,283.274,225.776
0,244,1.15737e+06,14247.9,15576,8.06308e+06,8.24129e+06,274727,294829,1.09722e+08,283.29,219.462,290.143,222.05
0,245,1.1575e+06,14249.5,15577.7,8.0636e+06,8.24183e+06,274746,294848,1.09721e+08,283.308,219.475,284.431,213.23
0,246,1.15761e+06,14251.2,15579.4,8.06402e+06,8.24226e+06,274768,294869,1.09719e+08,283.33,219.491,296.496,219.102
0,247,1.1577e+06,14252.9,15581.1,8.06434e+06,8.24259e+06,274791,294892,1.09718e+08,283.354,219.507,280.561,216.399
0,248,1.15776e+06,14254.6,15582.8,8.06455e+06,8.24281e+06,274817,294917,1.09716e+08,283.38,219.526,280.952,214.301
0,249,1.15779e+06,14256.2,15584.4,8.06465e+06,8.24292e+06,274844,294943,1.09715e+08,283.408,219.545,291.051,222.078
0,250,1.1578e+06,14257.8,15586,8.06464e+06,8.24291e+06,274873,294970,1.09714e+08,283.437,219.565,286.082,204.577
0,251,1.15777e+06,14259.3,15587.4,8.06452e+06,8.24278e+06,274901,294997,1.09714e+08,283.466,219.585,274.648,221.942
0,252,1.15772e+06,14260.6,15588.7,8.06429e+06,8.24255e+06,274930,295024,1.09714e+08,283.496,219.605,280.658,210.624
0,253,1.15764e+06,14261.8,15589.8,8.06395e+06,8.2422e+06,274958,295051,1.09713e+08,283.525,219.625,283.525,221.702
0,254,1.15752e+06,14262.7,15590.7,8.06351e+06,8.24175e+06,274986,295077,1.09714e+08,283.553,219.645,283.553,218.91
0,255,1.15738e+06,14263.5,15591.3,8.06298e+06,8.24121e+06,275012,295102,1.09714e+08,283.581,219.663,283.581,226.256
0,256,1.15722e+06,14264,15591.7,8.06236e+06,8.24057e+06,275037,295125,1.09715e+08,283.606,219.681,283.606,218.651
0,257,1.15702e+06,14264.3,15591.8,8.06167e+06,8.23986e+06,275060,295147,1.09715e+08,283.63,219.697,283.63,217.58
0,258,1.15681e+06,14264.3,15591.7,8.0609e+06,8.23907e+06,275080,295165,1.09716e+08,283.651,219.711,283.651,219.711
0,259,1.15657e+06,14264,15591.2,8.06008e+06,8.23823e+06,275097,295181,1.09717e+08,283.669,219.723,283.669,219.723
0,260,1.15632e+06,14263.5,15590.5,8.05922e+06,8.23734e+06,275112,295194,1.09719e+08,283.685,219.733,283.685,219.733
0,261,1.15606e+06,14262.7,15589.5,8.05832e+06,8.23642e+06,275123,295204,1.0972e+08,283.696,219.74,283.696,219.74
0,262,1.15578e+06,14261.6,15588.2,8.05741e+06,8.23548e+06,275130,295210,1.09721e+08,283.705,219.745,283.705,219.745
0,263,1.1555e+06,14260.3,15586.7,8.05649e+06,8.23453e+06,275134,295213,1.09723e+08,283.709,219.747,283.709,219.747
0,264,1.15521e+06,14258.6,15584.9,8.05558e+06,8.23359e+06,275134,295212,1.09724e+08,283.709,219.747,283.709,219.747
0,265,1.15492e+06,14256.8,15582.8,8.05469e+06,8.23268e+06,275130,295208,1.09726e+08,283.706,219.744,283.706,219.744
0,266,1.15463e+06,14254.7,15580.5,8.05384e+06,8.23179e+06,275122,295200,1.09727e+08,283.698,219.738,283.698,219.738
0,267,1.15436e+06,14252.5,15578.1,8.05303e+06,8.23096e+06,275111,295188,1.09728e+08,283.687,219.729,283.687,219.729
0,268,1.15409e+06,14250,15575.4,8.05228e+06,8.23019e+06,275096,295173,1.0973e+08,283.672,219.718,283.672,219.718
0,269,1.15383e+06,14247.4,15572.6,8.05161e+06,8.22949e+06,275078,295155,1.09731e+08,283.653,219.704,283.653,219.704
0,270,1.15359e+06,14244.7,15569.8,8.05101e+06,8.22887e+06,275057,295133,1.09732e+08,283.631,219.688,283.631,219.688
0,271,1.15338e+06,14241.9,15566.8,8.0505e+06,8.22834e+06,275032,295109,1.09733e+08,283.606,219.67,283.606,219.67
0,272,1.15318e+06,14239.1,15563.8,8.05009e+06,8.22791e+06,275005,295083,1.09734e+08,283.578,219.65,283.578,219.65
0,273,1.15301e+06,14236.2,15560.8,8.04978e+06,8.22759e+06,274976,295054,1.09734e+08,283.547,219.628,283.547,219.628
0,274,1.15287e+06,14233.4,15557.9,8.04958e+06,8.22738e+06,274945,295024,1.09735e+08,283.515,219.605,283.515,219.605
0,275,1.15275e+06,14230.6,15555,8.04949e+06,8.22729e+06,274913,294992,1.09735e+08,283.481,219.581,283.481,219.581
0,276,1.15267e+06,14227.9,15552.2,8.04951e+06,8.22731e+06,274879,294960,1.09735e+08,283.446,219.556,283.446,219.556
0,277,1.15261e+06,14225.3,15549.5,8.04965e+06,8.22744e+06,274845,294927,1.09735e+08,283.41,219.531,283.41,219.531
0,278,1.15259e+06,14222.8,15547,8.0499e+06,8.2277e+06,274811,294894,1.09734e+08,283.374,219.506,283.374,219.506
0,279,1.15259e+06,14220.5,15544.7,8.05026e+06,8.22806e+06,274777,294861,1.09734e+08,283.339,219.481,283.339,219.481
0,280,1.15263e+06,14218.5,15542.6,8.05072e+06,8.22854e+06,274744,294829,1.09733e+08,283.304,219.457,283.304,219.457
0,281,1.15269e+06,14216.6,15540.8,8.05129e+06,8.22912e+06,274713,294799,1.09733e+08,283.27,219.433,283.27,219.433
0,282,1.15279e+06,14215,15539.2,8.05194e+06,8.22979e+06,274683,294770,1.09732e+08,283.238,219.411,283.238,219.411
0,283,1.15291e+06,14213.7,15537.9,8.05268e+06,8.23055e+06,274655,294744,1.09731e+08,283.209,219.391,283.209,219.391
0,284,1.15305e+06,14212.6,15536.9,8.0535e+06,8.23138e+06,274630,294720,1.09729e+08,283.182,219.372,283.182,223.247
0,285,1.15322e+06,14211.8,15536.2,8.05437e+06,8.23228e+06,274607,294699,1.09728e+08,283.157,219.356,286.276,225.457
0,286,1.15341e+06,14211.3,15535.8,8.0553e+06,8.23323e+06,274588,294681,1.09727e+08,283.136,219.342,275.43,218.36
0,287,1.15361e+06,14211.1,15535.8,8.05627e+06,8.23423e+06,274573,294666,1.09726e+08,283.119,219.33,306.813,227.463
0,288,1.15383e+06,14211.2,15536,8.05727e+06,8.23526e+06,274561,294655,1.09725e+08,283.105,219.321,288.58,226.877
0,289,1.15406e+06,14211.6,15536.5,8.05828e+06,8.2363e+06,274553,294648,1.09724e+08,283.096,219.315,296.508,224.54
0,290,1.15429e+06,14212.3,15537.3,8.05929e+06,8.23734e+06,274549,294645,1.09722e+08,283.09,219.312,289.799,224.546
0,291,1.15453e+06,14213.3,15538.4,8.06029e+06,8.23836e+06,274549,294646,1.09722e+08,283.089,219.312,294.709,221.489
0,292,1.15476e+06,14214.5,15539.8,8.06126e+06,8.23937e+06,274553,294651,1.09721e+08,283.092,219.314,285.505,229.527
0,293,1.155e+06,14215.9,15541.4,8.0622e+06,8.24033e+06,274561,294660,1.0972e+08,283.1,219.32,276.521,210.942
0,294,1.15522e+06,14217.6,15543.1,8.06308e+06,8.24124e+06,274574,294673,1.0972e+08,283.112,219.329,283.112,218.05
0,295,1.15543e+06,14219.4,15545.1,8.0639e+06,8.24208e+06,274590,294689,1.0972e+08,283.127,219.341,283.127,219.332
0,296,1.15563e+06,14221.3,15547.2,8.06465e+06,8.24285e+06,274610,294709,1.0972e+08,283.147,219.355,283.147,219.672
0,297,1.15582e+06,14223.4,15549.4,8.06532e+06,8.24354e+06,274632,294732,1.0972e+08,283.17,219.372,283.17,219.372
0,298,1.15598e+06,14225.6,15551.7,8.0659e+06,8.24414e+06,274658,294758,1.0972e+08,283.196,219.391,283.196,219.391
0,299,1.15612e+06,14227.8,15554,8.06638e+06,8.24464e+06,274687,294786,1.09721e+08,283.224,219.411,283.224,219.411
0,300,1.15623e+06,14230.1,15556.3,8.06676e+06,8.24504e+06,274717,294816,1.09722e+08,283.256,219.434,283.256,219.434
0,301,1.15632e+06,14232.3,15558.6,8.06704e+06,8.24532e+06,274750,294848,1.09724e+08,283.289,219.457,283.289,219.457
0,302,1.15638e+06,14234.5,15560.8,8.06722e+06,8.2455e+06,274784,294881,1.09726e+08,283.324,219.482,283.324,219.482
0,303,1.15642e+06,14236.6,15563,8.06728e+06,8.24558e+06,274819,294915,1.09728e+08,283.359,219.507,283.359,219.507
0,304,1.15642e+06,14238.6,15565,8.06724e+06,8.24554e+06,274854,294950,1.0973e+08,283.396,219.533,283.396,219.533
0,305,1.1564e+06,14240.4,15566.8,8.0671e+06,8.24539e+06,274889,294984,1.09733e+08,283.432,219.559,283.432,219.559
0,306,1.15635e+06,14242.1,15568.5,8.06687e+06,8.24515e+06,274924,295018,1.09736e+08,283.469,219.584,283.469,219.584
0,307,1.15627e+06,14243.6,15569.9,8.06653e+06,8.24481e+06,274958,295051,1.09739e+08,283.504,219.609,283.504,219.609
0,308,1.15616e+06,14244.9,15571.1,8.06612e+06,8.24438e+06,274990,295083,1.09742e+08,283.538,219.633,283.538,219.633
0,309,1.15603e+06,14245.9,15572.1,8.06563e+06,8.24388e+06,275021,295113,1.09746e+08,283.57,219.655,283.57,219.655
0,310,1.15588e+06,14246.7,15572.8,8.06507e+06,8.2433e+06,275049,295140,1.0975e+08,283.6,219.676,283.6,219.676
0,311,1.15571e+06,14247.2,15573.2,8.06446e+06,8.24267e+06,275075,295165,1.09754e+08,283.627,219.695,283.627,219.695
0,312,1.15552e+06,14247.5,15573.4,8.0638e+06,8.24199e+06,275098,295188,1.09759e+08,283.651,219.712,283.651,219.712
0,313,1.15532e+06,14247.5,15573.2,8.06311e+06,8.24128e+06,275118,295207,1.09763e+08,283.673,219.727,283.673,219.727
0,314,1.1551e+06,14247.2,15572.9,8.0624e+06,8.24055e+06,275135,295223,1.09768e+08,283.69,219.739,283.69,219.739
0,315,1.15488e+06,14246.7,15572.2,8.06168e+06,8.23981e+06,275148,295236,1.09772e+08,283.705,219.749,283.705,219.749
0,316,1.15465e+06,14245.9,15571.3,8.06097e+06,8.23908e+06,275158,295245,1.09777e+08,283.715,219.757,283.715,219.757
0,317,1.15443e+06,14244.9,15570.2,8.06028e+06,8.23837e+06,275163,295251,1.09781e+08,283.722,219.761,283.722,219.761
0,318,1.1542e+06,14243.7,15568.8,8.05962e+06,8.23768e+06,275165,295253,1.09786e+08,283.724,219.763,283.724,219.763
0,319,1.15399e+06,14242.3,15567.3,8.05901e+06,8.23705e+06,275164,295252,1.09791e+08,283.723,219.762,283.723,219.762
0,320,1.15378e+06,14240.7,15565.5,8.05845e+06,8.23647e+06,275159,295247,1.09795e+08,283.719,219.759,283.719,219.759
0,321,1.15358e+06,14238.9,15563.7,8.05796e+06,8.23596e+06,275150,295239,1.09799e+08,283.71,219.753,283.71,219.753
0,322,1.1534e+06,14237.1,15561.7,8.05755e+06,8.23553e+06,275139,295228,1.09804e+08,283.699,219.745,283.699,219.745
0,323,1.15324e+06,14235.1,15559.7,8.05722e+06,8.23519e+06,275124,295215,1.09808e+08,283.684,219.735,283.684,219.735
0,324,1.1531e+06,14233.1,15557.6,8.05699e+06,8.23495e+06,275107,295198,1.09811e+08,283.666,219.723,283.666,219.723
0,325,1.15299e+06,14231.1,15555.5,8.05685e+06,8.2348e+06,275087,295180,1.09815e+08,283.646,219.709,283.646,219.709
0,326,1.1529e+06,14229.1,15553.4,8.05682e+06,8.23477e+06,275066,295160,1.09818e+08,283.624,219.694,283.624,219.694
0,327,1.15284e+06,14227.1,15551.4,8.0569e+06,8.23484e+06,275043,295138,1.09822e+08,283.601,219.678,283.601,219.678
0,328,1.15281e+06,14225.2,15549.5,8.05708e+06,8.23503e+06,275019,295116,1.09824e+08,283.576,219.661,283.576,219.661
0,329,1.15281e+06,14223.4,15547.7,8.05738e+06,8.23532e+06,274994,295093,1.09827e+08,283.55,219.643,283.55,219.643
0,330,1.15283e+06,14221.7,15546.1,8.05778e+06,8.23573e+06,274969,295069,1.0983e+08,283.524,219.626,283.524,219.626
0,331,1.15289e+06,14220.2,15544.6,8.05828e+06,8.23625e+06,274945,295046,1.09832e+08,283.498,219.608,283.498,219.608
0,332,1.15298e+06,14218.9,15543.4,8.05889e+06,8.23687e+06,274921,295024,1.09834e+08,283.473,219.591,283.473,219.591
0,333,1.15309e+06,14217.8,15542.4,8.05959e+06,8.23759e+06,274898,295003,1.09835e+08,283.448,219.575,283.448,219.575
0,334,1.15324e+06,14217,15541.6,8.06038e+06,8.2384e+06,274876,294983,1.09837e+08,283.426,219.56,283.426,219.56
0,335,1.15341e+06,14216.4,15541.1,8.06125e+06,8.23929e+06,274857,294966,1.09838e+08,283.405,219.547,283.405,219.547
0,336,1.1536e+06,14216,15540.9,8.06218e+06,8.24025e+06,274840,294950,1.09839e+08,283.387,219.535,283.387,217.324
0,337,1.15381e+06,14216,15541,8.06318e+06,8.24127e+06,274825,294937,1.0984e+08,283.371,219.525,283.371,222.543
0,338,1.15404e+06,14216.2,15541.4,8.06422e+06,8.24234e+06,274814,294928,1.09841e+08,283.358,219.517,276.084,232.36
0,339,1.15429e+06,14216.7,15542.1,8.06529e+06,8.24344e+06,274806,294921,1.09842e+08,283.349,219.511,280.812,212.84
0,340,1.15455e+06,14217.5,15543,8.06638e+06,8.24456e+06,274801,294918,1.09842e+08,283.343,219.508,285.408,232.479
0,341,1.15482e+06,14218.5,15544.3,8.06749e+06,8.2457e+06,274800,294918,1.09843e+08,283.341,219.508,272.437,215.913
0,342,1.1551e+06,14219.9,15545.8,8.06858e+06,8.24682e+06,274802,294922,1.09843e+08,283.343,219.51,273.194,237.233
0,343,1.15537e+06,14221.4,15547.5,8.06966e+06,8.24793e+06,274809,294929,1.09844e+08,283.349,219.515,278.887,228.03
0,344,1.15565e+06,14223.2,15549.5,8.07071e+06,8.24901e+06,274819,294940,1.09844e+08,283.359,219.523,270.387,220.417
0,345,1.15592e+06,14225.3,15551.7,8.07171e+06,8.25004e+06,274833,294955,1.09845e+08,283.372,219.534,285.771,225.604
0,346,1.15618e+06,14227.5,15554.1,8.07266e+06,8.25102e+06,274850,294973,1.09846e+08,283.39,219.547,283.39,205.811
0,347,1.15643e+06,14229.8,15556.7,8.07354e+06,8.25193e+06,274871,294994,1.09846e+08,283.411,219.563,283.411,217.032
0,348,1.15667e+06,14232.3,15559.4,8.07434e+06,8.25276e+06,274896,295019,1.09847e+08,283.435,219.581,288.144,225.228
0,349,1.15688e+06,14235,15562.1,8.07506e+06,8.2535e+06,274923,295046,1.09849e+08,283.463,219.601,288.13,219.754
0,350,1.15708e+06,14237.7,15565,8.07568e+06,8.25414e+06,274953,295076,1.0985e+08,283.494,219.624,277.939,199.932
0,351,1.15725e+06,14240.4,15567.8,8.0762e+06,8.25468e+06,274986,295109,1.09851e+08,283.527,219.648,279.482,222.687
0,352,1.1574e+06,14243.1,15570.7,8.07662e+06,8.25511e+06,275020,295143,1.09853e+08,283.563,219.673,283.563,225.478
0,353,1.15752e+06,14245.8,15573.5,8.07693e+06,8.25542e+06,275056,295179,1.09855e+08,283.6,219.7,283.6,229.974
0,354,1.15762e+06,14248.5,15576.2,8.07712e+06,8.25563e+06,275094,295216,1.09857e+08,283.639,219.728,283.639,217.942
0,355,1.15768e+06,14251.1,15578.9,8.0772e+06,8.25571e+06,275132,295253,1.0986e+08,283.679,219.756,283.679,213.972
0,356,1.15771e+06,14253.5,15581.3,8.07718e+06,8.25569e+06,275170,295291,1.09862e+08,283.719,219.784,283.719,223.825
0,357,1.15772e+06,14255.8,15583.6,8.07704e+06,8.25555e+06,275208,295328,1.09865e+08,283.758,219.813,283.758,219.813
0,358,1.15769e+06,14257.8,15585.7,8.0768e+06,8.25531e+06,275246,295365,1.09868e+08,283.798,219.84,283.798,219.84
0,359,1.15764e+06,14259.7,15587.6,8.07647e+06,8.25496e+06,275282,295400,1.09872e+08,283.836,219.867,283.836,219.867
0,360,1.15756e+06,14261.4,15589.2,8.07604e+06,8.25452e+06,275317,295434,1.09875e+08,283.872,219.893,283.872,219.893
0,361,1.15745e+06,14262.8,15590.6,8.07553e+06,8.254e+06,275350,295466,1.09879e+08,283.907,219.917,283.907,219.917
0,362,1.15732e+06,14264,15591.7,8.07495e+06,8.2534e+06,275380,295496,1.09883e+08,283.94,219.94,283.94,219.94
0,363,1.15717e+06,14264.8,15592.5,8.07431e+06,8.25274e+06,275408,295523,1.09887e+08,283.969,219.961,283.969,219.961
0,364,1.157e+06,14265.4,15593,8.07362e+06,8.25203e+06,275433,295547,1.09891e+08,283.996,219.979,283.996,219.979
0,365,1.15681e+06,14265.8,15593.2,8.07289e+06,8.25128e+06,275454,295568,1.09895e+08,284.019,219.996,284.019,219.996
0,366,1.15661e+06,14265.8,15593.2,8.07213e+06,8.2505e+06,275472,295585,1.09899e+08,284.038,220.009,284.038,220.009
0,367,1.15641e+06,14265.6,15592.8,8.07136e+06,8.24971e+06,275486,295599,1.09903e+08,284.054,220.02,284.054,220.02
0,368,1.15619e+06,14265.1,15592.2,8.0706e+06,8.24892e+06,275497,295609,1.09907e+08,284.066,220.028,284.066,220.028
0,369,1.15598e+06,14264.3,15591.3,8.06985e+06,8.24815e+06,275504,295616,1.09912e+08,284.074,220.034,284.074,220.034
0,370,1.15576e+06,14263.3,15590.2,8.06913e+06,8.2474e+06,275506,295618,1.09916e+08,284.077,220.036,284.077,220.036
0,371,1.15555e+06,14262.1,15588.9,8.06845e+06,8.2467e+06,275505,295617,1.0992e+08,284.077,220.036,284.077,220.036
0,372,1.15535e+06,14260.7,15587.4,8.06782e+06,8.24605e+06,275500,295613,1.09924e+08,284.073,220.033,284.073,220.033
0,373,1.15517e+06,14259.2,15585.8,8.06725e+06,8.24546e+06,275492,295605,1.09927e+08,284.065,220.027,284.065,220.027
0,374,1.15499e+06,14257.5,15584,8.06675e+06,8.24495e+06,275480,295594,1.09931e+08,284.054,220.019,284.054,220.019
0,375,1.15484e+06,14255.7,15582.1,8.06634e+06,8.24452e+06,275465,295580,1.09934e+08,284.039,220.009,284.039,220.009
0,376,1.1547e+06,14253.8,15580.2,8.06602e+06,8.24419e+06,275448,295563,1.09937e+08,284.021,219.997,284.021,219.997
0,377,1.15459e+06,14251.9,15578.2,8.0658e+06,8.24396e+06,275428,295544,1.0994e+08,284.001,219.983,284.001,219.983
0,378,1.1545e+06,14250,15576.3,8.06568e+06,8.24383e+06,275405,295523,1.09943e+08,283.978,219.967,283.978,219.967
0,379,1.15444e+06,14248.1,15574.3,8.06566e+06,8.24381e+06,275381,295500,1.09945e+08,283.953,219.95,283.953,219.95
0,380,1.15441e+06,14246.3,15572.5,8.06576e+06,8.2439e+06,275356,295476,1.09947e+08,283.927,219.932,283.927,219.932
0,381,1.1544e+06,14244.5,15570.8,8.06596e+06,8.24411e+06,275330,295451,1.09949e+08,283.9,219.914,283.9,219.914
0,382,1.15443e+06,14242.9,15569.2,8.06627e+06,8.24442e+06,275304,295426,1.09951e+08,283.873,219.895,283.873,219.895
0,383,1.15448e+06,14241.5,15567.8,8.06668e+06,8.24484e+06,275277,295401,1.09952e+08,283.845,219.876,283.845,219.876
0,384,1.15457e+06,14240.2,15566.5,8.0672e+06,8.24537e+06,275251,295377,1.09953e+08,283.818,219.858,283.818,219.858
0,385,1.15468e+06,14239.1,15565.5,8.06781e+06,8.24599e+06,275226,295354,1.09954e+08,283.792,219.84,283.792,219.84
0,386,1.15482e+06,14238.2,15564.8,8.0685e+06,8.24671e+06,275203,295332,1.09954e+08,283.767,219.824,283.767,219.824
0,387,1.15499e+06,14237.6,15564.2,8.06928e+06,8.24751e+06,275181,295311,1.09955e+08,283.745,219.808,283.745,219.808
0,388,1.15517e+06,14237.2,15564,8.07013e+06,8.24838e+06,275161,295294,1.09955e+08,283.724,219.795,283.724,219.795
0,389,1.15538e+06,14237.1,15564,8.07104e+06,8.24931e+06,275144,295278,1.09955e+08,283.706,219.783,283.706,219.783
0,390,1.15561e+06,14237.3,15564.3,8.07199e+06,8.25029e+06,275130,295265,1.09955e+08,283.69,219.773,283.69,218.954
0,391,1.15585e+06,14237.7,15564.9,8.07299e+06,8.25131e+06,275119,295256,1.09955e+08,283.678,219.765,291.924,219.856
0,392,1.15611e+06,14238.4,15565.8,8.074e+06,8.25236e+06,275112,295250,1.09954e+08,283.67,219.76,277.503,208.154
0,393,1.15638e+06,14239.4,15567,8.07503e+06,8.25341e+06,275108,295247,1.09954e+08,283.665,219.758,303.191,225.284
0,394,1.15665e+06,14240.6,15568.4,8.07605e+06,8.25447e+06,275107,295247,1.09954e+08,283.664,219.758,267.203,212.706
0,395,1.15692e+06,14242.1,15570.1,8.07706e+06,8.25551e+06,275111,295252,1.09953e+08,283.667,219.761,273.009,210.968
0,396,1.15719e+06,14243.8,15572,8.07804e+06,8.25651e+06,275118,295260,1.09953e+08,283.674,219.766,260.572,214.706
0,397,1.15746e+06,14245.8,15574.1,8.07898e+06,8.25748e+06,275129,295272,1.09952e+08,283.684,219.775,282.195,209.805
0,398,1.15772e+06,14247.9,15576.4,8.07986e+06,8.25839e+06,275144,295287,1.09952e+08,283.699,219.786,283.699,220.422
0,399,1.15796e+06,14250.2,15578.9,8.08068e+06,8.25923e+06,275162,295305,1.09952e+08,283.718,219.8,283.718,224.386
0,400,1.15819e+06,14252.6,15581.4,8.08142e+06,8.26e+06,275184,295327,1.09952e+08,283.739,219.816,283.739,217.439
0,401,1.1584e+06,14255.1,15584.1,8.08207e+06,8.26067e+06,275209,295352,1.09952e+08,283.764,219.834,282.975,226.185
0,402,1.1586e+06,14257.7,15586.8,8.08264e+06,8.26126e+06,275236,295379,1.09952e+08,283.793,219.854,283.793,219.368
0,403,1.15876e+06,14260.3,15589.6,8.0831e+06,8.26173e+06,275266,295409,1.09953e+08,283.823,219.876,283.823,217.191
0,404,1.1589e+06,14262.9,15592.3,8.08346e+06,8.2621e+06,275298,295440,1.09954e+08,283.856,219.9,283.856,219.9
0,405,1.15902e+06,14265.5,15595,8.0837e+06,8.26236e+06,275331,295473,1.09954e+08,283.891,219.924,283.891,219.924
